,Datetime,Total
6172,2018-06-04 16:17:07,2450
6173,2018-06-04 16:23:46,1020
6174,2018-06-04 16:37:06,2060
6175,2018-06-04 16:45:31,929
6176,2018-06-04 16:51:47,461
6177,2018-06-04 16:58:51,630
6178,2018-06-04 17:02:02,832
6179,2018-06-04 17:02:23,160
6180,2018-06-04 17:04:40,150
6181,2018-06-04 17:04:57,435
6182,2018-06-04 17:05:39,350
6183,2018-06-04 17:09:38,275
6184,2018-06-04 17:15:24,1150
6185,2018-06-04 17:20:13,760
6186,2018-06-04 17:27:42,840
6187,2018-06-05 09:27:01,470
6188,2018-06-05 09:28:34,1450
6189,2018-06-05 09:28:40,1100
6190,2018-06-05 09:32:50,1220
6191,2018-06-05 09:35:36,390
6192,2018-06-05 09:41:20,1760
6193,2018-06-05 09:46:44,1400
6194,2018-06-05 09:49:27,940
6195,2018-06-05 10:00:45,700
6196,2018-06-05 10:03:26,2200
6197,2018-06-05 10:10:41,2310
6198,2018-06-05 10:13:06,400
6199,2018-06-05 10:16:29,330
6200,2018-06-05 10:20:57,620
6201,2018-06-05 10:22:20,290
6202,2018-06-05 10:23:52,920
6203,2018-06-05 10:25:38,1310
6204,2018-06-05 10:29:02,490
6205,2018-06-05 10:50:09,1790
6206,2018-06-05 11:01:11,700
6207,2018-06-05 11:05:36,1830
6208,2018-06-05 11:08:04,450
6209,2018-06-05 11:14:40,180
6210,2018-06-05 11:21:50,490
6211,2018-06-05 11:25:47,140
6212,2018-06-05 11:32:26,1400
6213,2018-06-05 11:37:38,1110
6214,2018-06-05 11:37:48,624
6215,2018-06-05 11:38:23,330
6216,2018-06-05 11:47:32,2340
6217,2018-06-05 11:51:27,500
6218,2018-06-05 11:53:32,3280
6219,2018-06-05 12:20:14,1270
6220,2018-06-05 12:29:43,2280
6221,2018-06-05 12:34:37,980
6222,2018-06-05 12:37:17,250
6223,2018-06-05 12:42:35,390
6224,2018-06-05 12:44:14,250
6225,2018-06-05 12:48:18,480
6226,2018-06-05 12:56:37,140
6227,2018-06-05 13:04:06,325
6228,2018-06-05 13:09:23,815
6229,2018-06-05 13:20:09,300
6230,2018-06-05 13:22:22,360
6231,2018-06-05 13:24:27,250
6232,2018-06-05 13:27:54,1960
6233,2018-06-05 13:33:30,580
6234,2018-06-05 13:34:13,250
6235,2018-06-05 13:35:59,920
6236,2018-06-05 13:44:04,1450
6237,2018-06-05 13:45:37,570
6238,2018-06-05 13:54:29,1480
6239,2018-06-05 13:55:07,890
6240,2018-06-05 14:02:11,1100
6241,2018-06-05 14:02:25,860
6242,2018-06-05 14:13:06,630
6243,2018-06-05 14:14:19,1110
6244,2018-06-05 14:14:56,280
6245,2018-06-05 14:22:56,630
6246,2018-06-05 14:24:14,2940
6247,2018-06-05 14:24:45,150
6248,2018-06-05 14:28:34,720
6249,2018-06-05 14:29:11,360
6250,2018-06-05 14:40:07,680
6251,2018-06-05 14:43:50,440
6252,2018-06-05 14:51:55,517
6253,2018-06-05 14:58:50,710
6254,2018-06-05 15:03:27,820
6255,2018-06-05 15:06:42,360
6256,2018-06-05 15:08:29,1460
6257,2018-06-05 15:11:14,815
6258,2018-06-05 15:11:22,520
6259,2018-06-05 15:12:07,370
6260,2018-06-05 15:13:04,420
6261,2018-06-05 15:13:50,490
6262,2018-06-05 15:14:17,290
6263,2018-06-05 15:14:21,460
6264,2018-06-05 15:16:54,405
6265,2018-06-05 15:17:57,250
6266,2018-06-05 15:23:15,1060
6267,2018-06-05 15:23:46,500
6268,2018-06-05 15:34:06,1060
6269,2018-06-05 15:34:43,420
6270,2018-06-05 15:36:53,1290
6271,2018-06-05 15:37:46,860
6272,2018-06-05 15:38:57,390
6273,2018-06-05 15:44:24,1370
6274,2018-06-05 15:51:54,1830
6275,2018-06-05 16:09:46,900
6276,2018-06-05 16:14:04,280
6277,2018-06-05 16:18:41,396
6278,2018-06-05 16:20:03,1100
6279,2018-06-05 16:20:40,500
6280,2018-06-05 16:28:59,1050
6281,2018-06-05 16:34:47,647
6282,2018-06-05 16:41:39,380
6283,2018-06-05 16:57:02,700
6284,2018-06-05 16:59:23,570
6285,2018-06-05 17:00:31,290
6286,2018-06-05 17:08:32,565
6287,2018-06-05 17:09:46,160
6288,2018-06-05 17:53:51,1000
6289,2018-06-07 09:07:01,1210
6290,2018-06-07 09:12:09,800
6291,2018-06-07 09:13:06,50
6292,2018-06-07 09:17:58,1100
6293,2018-06-07 09:18:43,840
6294,2018-06-07 09:41:04,1550
6295,2018-06-07 09:54:59,1000
6296,2018-06-07 10:00:40,1360
6297,2018-06-07 10:03:43,700
6298,2018-06-07 10:06:30,690
6299,2018-06-07 10:10:11,1880
6300,2018-06-07 10:28:03,790
6301,2018-06-07 10:36:09,200
6302,2018-06-07 10:39:31,220
6303,2018-06-07 11:01:47,850
6304,2018-06-07 11:03:57,2300
6305,2018-06-07 11:04:30,210
6306,2018-06-07 11:10:07,2030
6307,2018-06-07 11:11:16,400
6308,2018-06-07 11:17:01,750
6309,2018-06-07 11:22:44,530
6310,2018-06-07 11:23:39,750
6311,2018-06-07 11:26:27,460
6312,2018-06-07 11:33:23,280
6313,2018-06-07 11:36:06,400
6314,2018-06-07 11:36:40,1080
6315,2018-06-07 11:48:01,1390
6316,2018-06-07 11:50:05,300
6317,2018-06-07 11:50:17,1460
6318,2018-06-07 11:52:12,1090
6319,2018-06-07 11:56:36,540
6320,2018-06-07 11:57:35,120
6321,2018-06-07 11:58:30,590
6322,2018-06-07 11:59:20,360
6323,2018-06-07 12:05:47,1300
6324,2018-06-07 12:07:24,990
6325,2018-06-07 12:12:54,610
6326,2018-06-07 12:23:05,450
6327,2018-06-07 12:24:56,980
6328,2018-06-07 12:27:07,160
6329,2018-06-07 12:28:31,780
6330,2018-06-07 12:30:14,980
6331,2018-06-07 12:31:49,300
6332,2018-06-07 12:33:20,160
6333,2018-06-07 12:35:17,250
6334,2018-06-07 12:37:10,390
6335,2018-06-07 12:37:34,330
6336,2018-06-07 12:41:13,715
6337,2018-06-07 12:42:05,160
6338,2018-06-07 12:42:40,1970
6339,2018-06-07 12:43:17,280
6340,2018-06-07 12:45:21,1960
6341,2018-06-07 12:45:33,280
6342,2018-06-07 12:46:26,460
6343,2018-06-07 12:46:37,920
6344,2018-06-07 12:46:42,900
6345,2018-06-07 12:51:48,600
6346,2018-06-07 12:52:34,600
6347,2018-06-07 13:09:54,1100
6348,2018-06-07 13:13:23,890
6349,2018-06-07 13:14:58,980
6350,2018-06-07 13:17:36,610
6351,2018-06-07 13:19:50,125
6352,2018-06-07 13:20:45,1220
6353,2018-06-07 13:22:04,840
6354,2018-06-07 13:22:34,180
6355,2018-06-07 13:26:22,970
6356,2018-06-07 13:40:52,290
6357,2018-06-07 13:41:24,970
6358,2018-06-07 13:41:59,1030
6359,2018-06-07 13:43:09,920
6360,2018-06-07 13:46:00,540
6361,2018-06-07 13:50:39,250
6362,2018-06-07 13:51:54,1440
6363,2018-06-07 14:07:59,3240
6364,2018-06-07 14:16:37,610
6365,2018-06-07 14:17:47,1960
6366,2018-06-07 14:22:08,840
6367,2018-06-07 14:29:09,950
6368,2018-06-07 14:29:54,560
6369,2018-06-07 14:33:37,120
6370,2018-06-07 14:36:44,550
6371,2018-06-07 14:37:13,980
6372,2018-06-07 14:37:18,420
6373,2018-06-07 14:38:01,980
6374,2018-06-07 14:43:12,620
6375,2018-06-07 14:44:26,140
6376,2018-06-07 14:51:00,439
6377,2018-06-07 14:53:34,550
6378,2018-06-07 14:54:04,900
6379,2018-06-07 14:56:56,530
6380,2018-06-07 15:03:07,2928
6381,2018-06-07 15:07:10,940
6382,2018-06-07 15:12:15,711
6383,2018-06-07 15:14:32,405
6384,2018-06-07 15:18:47,344
6385,2018-06-07 15:21:55,370
6386,2018-06-07 15:22:57,1200
6387,2018-06-07 15:26:48,440
6388,2018-06-07 15:47:21,290
6389,2018-06-07 15:50:28,1170
6390,2018-06-07 15:51:19,400
6391,2018-06-07 15:52:49,440
6392,2018-06-07 16:00:51,1060
6393,2018-06-07 16:01:57,700
6394,2018-06-07 16:13:20,360
6395,2018-06-07 16:40:48,470
6396,2018-06-07 16:46:35,2500
6397,2018-06-07 16:48:06,1780
6398,2018-06-07 16:50:16,1230
6399,2018-06-07 16:53:24,900
6400,2018-06-07 17:02:35,1300
6401,2018-06-07 17:49:07,600
6402,2018-06-08 09:04:23,480
6403,2018-06-08 09:14:28,680
6404,2018-06-08 09:16:28,360
6405,2018-06-08 09:41:26,800
6406,2018-06-08 09:45:45,929
6407,2018-06-08 09:46:56,1400
6408,2018-06-08 09:48:38,330
6409,2018-06-08 10:07:41,1460
6410,2018-06-08 10:09:51,890
6411,2018-06-08 10:11:30,490
6412,2018-06-08 10:12:12,220
6413,2018-06-08 10:13:10,150
6414,2018-06-08 10:13:37,150
6415,2018-06-08 10:19:14,960
6416,2018-06-08 10:22:32,390
6417,2018-06-08 10:29:06,910
6418,2018-06-08 10:34:47,1310
6419,2018-06-08 10:38:13,400
6420,2018-06-08 10:38:27,420
6421,2018-06-08 10:38:40,400
6422,2018-06-08 10:41:15,390
6423,2018-06-08 10:43:57,460
6424,2018-06-08 10:51:48,350
6425,2018-06-08 10:55:17,360
6426,2018-06-08 10:57:24,760
6427,2018-06-08 11:05:16,1360
6428,2018-06-08 11:06:12,1430
6429,2018-06-08 11:07:16,700
6430,2018-06-08 11:12:56,410
6431,2018-06-08 11:20:25,500
6432,2018-06-08 11:28:59,1080
6433,2018-06-08 11:31:56,1690
6434,2018-06-08 11:34:43,1960
6435,2018-06-08 11:35:27,400
6436,2018-06-08 11:46:17,820
6437,2018-06-08 11:47:16,1260
6438,2018-06-08 11:48:36,580
6439,2018-06-08 11:49:09,840
6440,2018-06-08 11:52:22,910
6441,2018-06-08 11:54:53,1080
6442,2018-06-08 12:00:08,480
6443,2018-06-08 12:01:29,1010
6444,2018-06-08 12:03:50,1120
6445,2018-06-08 12:06:01,450
6446,2018-06-08 12:08:22,790
6447,2018-06-08 12:12:02,1860
6448,2018-06-08 12:12:15,480
6449,2018-06-08 12:14:47,540
6450,2018-06-08 12:15:20,560
6451,2018-06-08 12:20:18,280
6452,2018-06-08 12:22:09,1116
6453,2018-06-08 12:22:28,980
6454,2018-06-08 12:24:48,980
6455,2018-06-08 12:27:19,230
6456,2018-06-08 12:36:20,580
6457,2018-06-08 12:40:13,290
6458,2018-06-08 12:41:08,530
6459,2018-06-08 12:41:44,540
6460,2018-06-08 12:42:52,2630
6461,2018-06-08 12:44:44,760
6462,2018-06-08 12:45:28,590
6463,2018-06-08 12:46:05,940
6464,2018-06-08 12:47:18,610
6465,2018-06-08 12:47:44,1160
6466,2018-06-08 12:50:47,570
6467,2018-06-08 12:51:10,480
6468,2018-06-08 12:57:34,720
6469,2018-06-08 12:59:59,1100
6470,2018-06-08 13:00:29,980
6471,2018-06-08 13:17:57,960
6472,2018-06-08 13:20:39,980
6473,2018-06-08 13:26:14,260
6474,2018-06-08 13:26:50,1960
6475,2018-06-08 13:32:46,780
6476,2018-06-08 13:33:15,1354
6477,2018-06-08 13:41:44,400
6478,2018-06-08 13:41:59,400
6479,2018-06-08 13:45:52,250
6480,2018-06-08 13:47:07,530
6481,2018-06-08 13:47:46,1110
6482,2018-06-08 14:07:31,420
6483,2018-06-08 14:10:51,1960
6484,2018-06-08 14:10:58,410
6485,2018-06-08 14:11:09,408
6486,2018-06-08 14:12:08,980
6487,2018-06-08 14:15:47,2940
6488,2018-06-08 14:16:17,1450
6489,2018-06-08 14:37:02,1960
6490,2018-06-08 14:37:36,250
6491,2018-06-08 14:38:52,840
6492,2018-06-08 14:43:28,2160
6493,2018-06-08 14:48:41,1110
6494,2018-06-08 14:49:42,280
6495,2018-06-08 14:55:07,540
6496,2018-06-08 14:57:24,3280
6497,2018-06-08 15:23:22,500
6498,2018-06-08 15:26:17,550
6499,2018-06-08 15:27:35,410
6500,2018-06-08 15:30:39,1130
6501,2018-06-08 15:31:16,870
6502,2018-06-08 15:31:57,480
6503,2018-06-08 15:36:10,1050
6504,2018-06-08 15:38:41,240
6505,2018-06-08 15:39:18,940
6506,2018-06-08 15:39:50,360
6507,2018-06-08 15:40:06,778
6508,2018-06-08 15:41:29,250
6509,2018-06-08 15:47:08,470
6510,2018-06-08 15:47:21,2910
6511,2018-06-08 15:50:45,680
6512,2018-06-08 15:52:02,2150
6513,2018-06-08 15:56:54,127
6514,2018-06-08 16:06:25,590
6515,2018-06-08 16:18:19,369
6516,2018-06-08 16:33:42,730
6517,2018-06-08 16:35:42,700
6518,2018-06-08 16:36:00,730
6519,2018-06-08 16:58:40,250
6520,2018-06-08 17:11:08,1792
6521,2018-06-08 17:43:17,760
6522,2018-06-09 09:04:35,1560
6523,2018-06-09 09:08:03,1738
6524,2018-06-09 09:11:14,1210
6525,2018-06-09 09:15:02,530
6526,2018-06-09 09:15:50,360
6527,2018-06-09 09:16:21,280
6528,2018-06-09 09:17:03,288
6529,2018-06-09 09:22:17,120
6530,2018-06-09 09:30:37,700
6531,2018-06-09 09:31:24,120
6532,2018-06-09 09:32:42,580
6533,2018-06-09 09:36:40,900
6534,2018-06-09 09:44:43,280
6535,2018-06-09 09:44:55,940
6536,2018-06-09 09:45:55,630
6537,2018-06-09 09:46:01,360
6538,2018-06-09 09:49:39,150
6539,2018-06-09 09:50:56,1400
6540,2018-06-09 09:55:34,700
6541,2018-06-09 09:57:40,1820
6542,2018-06-09 09:59:38,700
6543,2018-06-09 10:02:19,900
6544,2018-06-09 10:04:52,390
6545,2018-06-09 10:08:15,450
6546,2018-06-09 10:09:36,680
6547,2018-06-09 10:17:13,460
6548,2018-06-09 10:20:27,1400
6549,2018-06-09 10:22:15,470
6550,2018-06-09 10:22:42,700
6551,2018-06-09 10:22:55,400
6552,2018-06-09 10:28:06,530
6553,2018-06-09 10:33:33,1170
6554,2018-06-09 10:35:36,780
6555,2018-06-09 10:41:06,600
6556,2018-06-09 10:41:43,2370
6557,2018-06-09 10:42:30,400
6558,2018-06-09 10:43:12,740
6559,2018-06-09 10:45:32,260
6560,2018-06-09 10:48:31,110
6561,2018-06-09 10:55:15,1060
6562,2018-06-09 11:06:59,820
6563,2018-06-09 11:08:32,510
6564,2018-06-09 11:13:08,920
6565,2018-06-09 11:16:26,2000
6566,2018-06-09 11:20:03,2000
6567,2018-06-09 11:20:29,1100
6568,2018-06-09 11:20:57,660
6569,2018-06-09 11:25:10,320
6570,2018-06-09 11:25:57,330
6571,2018-06-09 11:31:28,240
6572,2018-06-09 11:35:27,1680
6573,2018-06-09 11:36:27,700
6574,2018-06-09 11:38:42,280
6575,2018-06-09 11:43:55,750
6576,2018-06-09 11:44:58,690
6577,2018-06-09 11:47:14,600
6578,2018-06-09 11:47:55,1080
6579,2018-06-09 11:50:00,600
6580,2018-06-09 11:50:33,1420
6581,2018-06-09 11:51:29,860
6582,2018-06-09 11:53:36,1250
6583,2018-06-09 11:57:19,2780
6584,2018-06-09 12:01:32,2830
6585,2018-06-09 12:03:22,700
6586,2018-06-09 12:03:26,1090
6587,2018-06-09 12:04:30,530
6588,2018-06-09 12:05:08,1000
6589,2018-06-09 12:06:08,1930
6590,2018-06-09 12:10:25,700
6591,2018-06-09 12:17:32,1300
6592,2018-06-09 12:25:12,2750
6593,2018-06-09 12:35:54,390
6594,2018-06-09 12:36:43,1680
6595,2018-06-09 12:39:54,520
6596,2018-06-09 12:41:05,480
6597,2018-06-09 12:41:21,2710
6598,2018-06-09 12:45:01,640
6599,2018-06-09 12:47:22,2000
6600,2018-06-09 12:48:20,1280
6601,2018-06-09 12:49:02,1280
6602,2018-06-09 12:49:40,1280
6603,2018-06-09 12:50:12,290
6604,2018-06-09 12:50:31,1430
6605,2018-06-09 12:54:18,110
6606,2018-06-09 12:58:08,2500
6607,2018-06-09 13:01:49,360
6608,2018-06-09 13:07:29,380
6609,2018-06-09 13:13:09,220
6610,2018-06-09 13:16:30,460
6611,2018-06-09 13:17:12,430
6612,2018-06-09 13:21:42,1280
6613,2018-06-09 13:23:54,1280
6614,2018-06-09 13:26:26,290
6615,2018-06-09 13:31:57,300
6616,2018-06-09 13:38:25,1330
6617,2018-06-09 13:43:08,2710
6618,2018-06-09 13:46:21,640
6619,2018-06-09 14:03:05,2210
6620,2018-06-09 14:08:43,2440
6621,2018-06-09 14:11:53,470
6622,2018-06-09 14:22:10,890
6623,2018-06-09 14:23:29,640
6624,2018-06-09 14:24:35,1560
6625,2018-06-09 14:26:29,1060
6626,2018-06-09 14:28:52,770
6627,2018-06-09 14:32:36,420
6628,2018-06-09 14:35:47,740
6629,2018-06-09 14:36:43,3260
6630,2018-06-09 14:41:25,1230
6631,2018-06-09 14:42:29,410
6632,2018-06-09 14:44:43,210
6633,2018-06-09 14:45:59,1280
6634,2018-06-09 14:48:00,290
6635,2018-06-09 14:51:55,3590
6636,2018-06-09 14:52:43,330
6637,2018-06-09 14:53:34,920
6638,2018-06-09 14:54:52,1638
6639,2018-06-09 14:59:08,1100
6640,2018-06-09 15:01:15,1630
6641,2018-06-09 15:02:07,580
6642,2018-06-09 15:05:18,1760
6643,2018-06-09 15:18:59,440
6644,2018-06-09 15:20:24,290
6645,2018-06-09 15:21:30,210
6646,2018-06-09 15:21:47,790
6647,2018-06-09 15:27:12,1850
6648,2018-06-09 15:32:02,290
6649,2018-06-09 15:34:03,3530
6650,2018-06-09 15:35:41,2280
6651,2018-06-09 15:37:44,850
6652,2018-06-09 15:40:27,1940
6653,2018-06-09 15:40:30,480
6654,2018-06-09 15:43:24,900
6655,2018-06-09 15:44:39,684
6656,2018-06-09 15:45:04,390
6657,2018-06-09 15:45:34,360
6658,2018-06-09 15:46:06,540
6659,2018-06-09 15:55:32,1166
6660,2018-06-09 15:55:50,420
6661,2018-06-09 15:59:16,390
6662,2018-06-09 16:00:26,230
6663,2018-06-09 16:05:01,3040
6664,2018-06-09 16:10:52,800
6665,2018-06-09 16:11:00,830
6666,2018-06-09 16:18:27,1400
6667,2018-06-09 16:20:50,1700
6668,2018-06-09 16:22:53,1370
6669,2018-06-09 16:25:10,1670
6670,2018-06-09 16:40:33,1500
6671,2018-06-09 16:47:45,1940
6672,2018-06-09 16:52:37,850
6673,2018-06-09 16:58:12,1040
6674,2018-06-09 17:04:57,1730
6675,2018-06-10 09:16:57,3270
6676,2018-06-10 09:25:32,2050
6677,2018-06-10 09:31:42,1080
6678,2018-06-10 09:36:31,1380
6679,2018-06-10 09:36:43,1000
6680,2018-06-10 09:37:10,1000
6681,2018-06-10 09:39:17,2940
6682,2018-06-10 09:40:26,2350
6683,2018-06-10 09:43:25,740
6684,2018-06-10 09:44:24,1970
6685,2018-06-10 09:48:44,2100
6686,2018-06-10 09:50:07,1000
6687,2018-06-10 09:51:13,530
6688,2018-06-10 09:55:59,460
6689,2018-06-10 10:00:31,1700
6690,2018-06-10 10:02:23,440
6691,2018-06-10 10:02:49,1450
6692,2018-06-10 10:03:34,1460
6693,2018-06-10 10:06:41,650
6694,2018-06-10 10:09:39,1390
6695,2018-06-10 10:11:34,880
6696,2018-06-10 10:12:42,1970
6697,2018-06-10 10:14:23,1520
6698,2018-06-10 10:16:10,420
6699,2018-06-10 10:25:02,1400
6700,2018-06-10 10:25:25,700
6701,2018-06-10 10:26:57,700
6702,2018-06-10 10:30:45,2000
6703,2018-06-10 10:31:43,1680
6704,2018-06-10 10:33:57,940
6705,2018-06-10 10:39:04,410
6706,2018-06-10 10:46:46,710
6707,2018-06-10 10:52:20,630
6708,2018-06-10 10:57:38,2150
6709,2018-06-10 10:57:50,1860
6710,2018-06-10 10:58:35,290
6711,2018-06-10 10:59:59,840
6712,2018-06-10 11:02:29,1160
6713,2018-06-10 11:03:57,1340
6714,2018-06-10 11:04:16,1600
6715,2018-06-10 11:05:08,1650
6716,2018-06-10 11:07:14,380
6717,2018-06-10 11:12:37,2050
6718,2018-06-10 11:13:35,900
6719,2018-06-10 11:15:59,330
6720,2018-06-10 11:16:47,1930
6721,2018-06-10 11:16:58,580
6722,2018-06-10 11:17:43,580
6723,2018-06-10 11:18:13,2090
6724,2018-06-10 11:19:31,550
6725,2018-06-10 11:20:53,310
6726,2018-06-10 11:25:07,390
6727,2018-06-10 11:25:46,1980
6728,2018-06-10 11:26:06,0
6729,2018-06-10 11:28:00,1400
6730,2018-06-10 11:29:10,250
6731,2018-06-10 11:29:21,1060
6732,2018-06-10 11:31:47,710
6733,2018-06-10 11:36:25,660
6734,2018-06-10 11:37:43,360
6735,2018-06-10 11:39:09,370
6736,2018-06-10 11:39:44,1450
6737,2018-06-10 11:40:09,250
6738,2018-06-10 11:44:48,400
6739,2018-06-10 11:45:58,1520
6740,2018-06-10 11:50:38,730
6741,2018-06-10 11:50:44,560
6742,2018-06-10 11:54:53,630
6743,2018-06-10 12:00:25,1000
6744,2018-06-10 12:09:26,830
6745,2018-06-10 12:11:06,770
6746,2018-06-10 12:13:09,1100
6747,2018-06-10 12:14:39,1640
6748,2018-06-10 12:16:52,1130
6749,2018-06-10 12:18:05,1040
6750,2018-06-10 12:19:09,2021
6751,2018-06-10 12:19:19,2520
6752,2018-06-10 12:19:54,1480
6753,2018-06-10 12:20:56,1740
6754,2018-06-10 12:21:29,1580
6755,2018-06-10 12:25:38,410
6756,2018-06-10 12:26:18,3360
6757,2018-06-10 12:27:09,290
6758,2018-06-10 12:31:30,530
6759,2018-06-10 12:38:09,2110
6760,2018-06-10 12:38:51,1700
6761,2018-06-10 12:39:45,750
6762,2018-06-10 12:40:23,660
6763,2018-06-10 12:41:22,520
6764,2018-06-10 12:42:19,250
6765,2018-06-10 12:43:10,2710
6766,2018-06-10 12:45:50,830
6767,2018-06-10 12:45:55,660
6768,2018-06-10 12:46:35,800
6769,2018-06-10 12:47:05,620
6770,2018-06-10 12:48:44,200
6771,2018-06-10 12:50:44,330
6772,2018-06-10 12:51:34,1110
6773,2018-06-10 12:53:25,370
6774,2018-06-10 12:55:13,740
6775,2018-06-10 12:56:16,970
6776,2018-06-10 12:57:08,850
6777,2018-06-10 12:57:42,740
6778,2018-06-10 12:58:41,890
6779,2018-06-10 13:01:28,670
6780,2018-06-10 13:01:55,980
6781,2018-06-10 13:05:23,960
6782,2018-06-10 13:06:41,950
6783,2018-06-10 13:07:58,2560
6784,2018-06-10 13:07:58,760
6785,2018-06-10 13:08:42,580
6786,2018-06-10 13:09:47,633
6787,2018-06-10 13:10:25,530
6788,2018-06-10 13:10:47,360
6789,2018-06-10 13:10:50,530
6790,2018-06-10 13:11:14,200
6791,2018-06-10 13:13:14,780
6792,2018-06-10 13:13:25,180
6793,2018-06-10 13:14:20,490
6794,2018-06-10 13:14:31,2770
6795,2018-06-10 13:14:57,210
6796,2018-06-10 13:18:03,3330
6797,2018-06-10 13:20:09,420
6798,2018-06-10 13:44:00,380
6799,2018-06-10 13:48:52,2110
6800,2018-06-10 13:49:32,1020
6801,2018-06-10 13:50:04,480
6802,2018-06-10 13:51:16,280
6803,2018-06-10 13:55:12,420
6804,2018-06-10 13:57:30,774
6805,2018-06-10 14:07:15,650
6806,2018-06-10 14:13:55,710
6807,2018-06-10 14:14:28,100
6808,2018-06-10 14:14:55,280
6809,2018-06-10 14:27:10,380
6810,2018-06-10 14:27:17,780
6811,2018-06-10 14:27:37,1540
6812,2018-06-10 14:28:24,380
6813,2018-06-10 14:28:58,250
6814,2018-06-10 14:29:37,120
6815,2018-06-10 14:30:54,2700
6816,2018-06-10 14:30:55,120
6817,2018-06-10 14:36:56,2830
6818,2018-06-10 14:37:50,340
6819,2018-06-10 14:42:18,2560
6820,2018-06-10 14:45:25,504
6821,2018-06-10 14:46:18,530
6822,2018-06-10 14:47:13,280
6823,2018-06-10 14:47:47,230
6824,2018-06-10 14:48:14,1280
6825,2018-06-10 14:48:37,1280
6826,2018-06-10 14:50:41,1740
6827,2018-06-10 14:51:10,420
6828,2018-06-10 14:56:19,350
6829,2018-06-10 14:56:29,1280
6830,2018-06-10 14:59:23,520
6831,2018-06-10 14:59:35,600
6832,2018-06-10 15:02:58,600
6833,2018-06-10 15:04:02,710
6834,2018-06-10 15:06:58,430
6835,2018-06-10 15:19:04,760
6836,2018-06-10 15:39:04,1470
6837,2018-06-10 15:41:48,270
6838,2018-06-10 15:45:01,1010
6839,2018-06-10 15:45:31,1095
6840,2018-06-10 15:53:27,2020
6841,2018-06-10 15:53:36,980
6842,2018-06-10 15:55:18,1260
6843,2018-06-10 16:01:01,840
6844,2018-06-10 16:10:05,2340
6845,2018-06-10 16:23:09,520
6846,2018-06-10 16:28:28,590
6847,2018-06-10 16:49:18,670
6848,2018-06-10 16:59:38,1870
6849,2018-06-10 17:04:03,620
6850,2018-06-11 10:08:29,330
6851,2018-06-11 10:12:03,1890
6852,2018-06-11 10:16:22,2100
6853,2018-06-11 10:22:10,700
6854,2018-06-11 10:24:08,520
6855,2018-06-11 10:32:32,1400
6856,2018-06-11 10:35:37,1040
6857,2018-06-11 10:36:53,2000
6858,2018-06-11 10:42:10,1400
6859,2018-06-11 10:44:41,1620
6860,2018-06-11 10:49:22,560
6861,2018-06-11 10:50:57,870
6862,2018-06-11 10:52:31,730
6863,2018-06-11 10:56:10,1870
6864,2018-06-11 10:57:59,420
6865,2018-06-11 11:02:26,150
6866,2018-06-11 11:03:24,540
6867,2018-06-11 11:15:20,220
6868,2018-06-11 11:16:55,700
6869,2018-06-11 11:17:27,610
6870,2018-06-11 11:18:15,360
6871,2018-06-11 11:19:22,540
6872,2018-06-11 11:19:56,730
6873,2018-06-11 11:21:16,700
6874,2018-06-11 11:24:42,2200
6875,2018-06-11 11:31:43,360
6876,2018-06-11 11:34:45,700
6877,2018-06-11 11:37:50,1770
6878,2018-06-11 11:39:20,1400
6879,2018-06-11 11:40:27,770
6880,2018-06-11 11:41:02,1320
6881,2018-06-11 11:42:54,500
6882,2018-06-11 11:43:49,840
6883,2018-06-11 11:47:11,340
6884,2018-06-11 11:48:27,450
6885,2018-06-11 11:50:46,370
6886,2018-06-11 11:55:11,600
6887,2018-06-11 11:55:55,250
6888,2018-06-11 12:04:46,980
6889,2018-06-11 12:12:20,600
6890,2018-06-11 12:13:11,790
6891,2018-06-11 12:14:35,490
6892,2018-06-11 12:15:42,610
6893,2018-06-11 12:17:16,400
6894,2018-06-11 12:17:56,1110
6895,2018-06-11 12:18:34,280
6896,2018-06-11 12:20:01,600
6897,2018-06-11 12:20:07,980
6898,2018-06-11 12:20:36,780
6899,2018-06-11 12:20:55,980
6900,2018-06-11 12:23:13,710
6901,2018-06-11 12:26:01,980
6902,2018-06-11 12:41:35,260
6903,2018-06-11 12:43:15,225
6904,2018-06-11 12:43:27,280
6905,2018-06-11 12:50:34,790
6906,2018-06-11 12:51:07,1160
6907,2018-06-11 12:53:57,880
6908,2018-06-11 12:59:28,840
6909,2018-06-11 13:00:16,980
6910,2018-06-11 13:00:56,440
6911,2018-06-11 13:02:04,1960
6912,2018-06-11 13:08:46,1240
6913,2018-06-11 13:10:53,240
6914,2018-06-11 13:16:21,970
6915,2018-06-11 13:16:23,1960
6916,2018-06-11 13:20:01,520
6917,2018-06-11 13:22:18,310
6918,2018-06-11 13:24:49,420
6919,2018-06-11 13:26:44,350
6920,2018-06-11 13:29:37,620
6921,2018-06-11 13:30:02,160
6922,2018-06-11 13:31:17,1390
6923,2018-06-11 13:36:15,520
6924,2018-06-11 13:41:49,980
6925,2018-06-11 13:42:45,910
6926,2018-06-11 13:44:26,1960
6927,2018-06-11 13:45:43,220
6928,2018-06-11 13:54:01,650
6929,2018-06-11 13:58:00,360
6930,2018-06-11 13:59:36,1230
6931,2018-06-11 14:00:44,1960
6932,2018-06-11 14:03:29,1680
6933,2018-06-11 14:06:11,800
6934,2018-06-11 14:08:15,930
