Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/24/20	09:13:46	Tokyo	¥413	¥0	¥413	¥0	¥33	¥0	¥0	¥446	Point of Sale	¥0	N/A	¥446	¥0	¥0	""	""	¥0	¥446	l9tZ1h2LEEjo47wTxgCbhFveV	ZFm8IOVIGesVUkNd1oLgLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/l9tZ1h2LEEjo47wTxgCbhFveV/by-unit/0S88JDBNWG04E	チーズフォッカ, ビッグペッパーフランク	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:10:59	Tokyo	¥780	¥0	¥780	¥0	¥62	¥0	¥0	¥842	Point of Sale	¥0	N/A	¥842	¥0	¥0	""	""	¥0	¥842	vQkfqkRW69J46NQx8ljZVJfeV	ZJ8GWNDdXnYsM1LVY12aKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/vQkfqkRW69J46NQx8ljZVJfeV/by-unit/0S88JDBNWG04E	マカダミアチョコフランス, ピーナッツバターフレンチ, ビッグペッパーフランク, クリームドーナツ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:10:45	Tokyo	¥552	¥0	¥552	¥0	¥44	¥0	¥0	¥596	Point of Sale	¥0	N/A	¥596	¥0	¥0	""	""	¥0	¥596	55kY15UQB4axadZggXbcs5oeV	3Iy7Xm9mVV5UxqmZedZkKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/55kY15UQB4axadZggXbcs5oeV/by-unit/0S88JDBNWG04E	マカダミアチョコフランス, 2 x ダブルショコラベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:09:53	Tokyo	¥1,546	¥0	¥1,546	¥0	¥154	¥0	¥0	¥1,700	Point of Sale	¥0	N/A	¥1,700	¥0	¥0	""	""	¥0	¥1,700	bmsXMgw4VsnqDfYdthfPH0geV	HKpy4ws2UCd75tASpR1yJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/bmsXMgw4VsnqDfYdthfPH0geV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:09:00	Tokyo	¥1,546	¥0	¥1,546	¥0	¥154	¥0	¥0	¥1,700	Point of Sale	¥0	N/A	¥1,700	¥0	¥0	""	""	¥0	¥1,700	Zha9NbWpiGTkPH0DsLuh4v1eV	1RzddaHjBahyAbpHke8JKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Zha9NbWpiGTkPH0DsLuh4v1eV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:07:19	Tokyo	¥1,546	¥0	¥1,546	¥0	¥154	¥0	¥0	¥1,700	Point of Sale	¥0	N/A	¥1,700	¥0	¥0	""	""	¥0	¥1,700	J9KULa50mMyWXaN9CtP0HkpeV	vkWXMqM61p10D6K4Re3eKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/J9KULa50mMyWXaN9CtP0HkpeV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:03:55	Tokyo	¥4,638	¥0	¥4,638	¥0	¥463	¥0	¥0	¥5,101	Point of Sale	¥0	N/A	¥5,101	¥0	¥0	""	""	¥0	¥5,101	7IZzrfbzhx4vHrET1ni2R09eV	BFqTcw2DcyMJCiC589RrKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/7IZzrfbzhx4vHrET1ni2R09eV/by-unit/0S88JDBNWG04E	6 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:03:25	Tokyo	¥1,546	¥0	¥1,546	¥0	¥154	¥0	¥0	¥1,700	Point of Sale	¥0	N/A	¥1,700	¥0	¥0	""	""	¥0	¥1,700	H4qRnnvOFn5aIlnXbmJVBC2eV	XYSR2K9UGYBXzoq3FNfOLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/H4qRnnvOFn5aIlnXbmJVBC2eV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:02:27	Tokyo	¥1,546	¥-154	¥1,392	¥0	¥139	¥0	¥0	¥1,531	Point of Sale	¥1,531	Dipped	¥0	¥0	¥0	""	""	¥-50	¥1,481	F1dBA8fvSlFiuguTz8ieVyyeV	r9OZ6o84vsdmHq91IOlhDtHAvaB	Visa	0006	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/F1dBA8fvSlFiuguTz8ieVyyeV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 3	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	スイートの日割引券	Complete
02/24/20	09:01:52	Tokyo	¥2,319	¥0	¥2,319	¥0	¥231	¥0	¥0	¥2,550	Point of Sale	¥0	N/A	¥2,550	¥0	¥0	""	""	¥0	¥2,550	NfWIqaEAsbelwkL4tVAlZLAfV	15Llc0hhsGlgHlirMMvVKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NfWIqaEAsbelwkL4tVAlZLAfV/by-unit/0S88JDBNWG04E	3 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:01:40	Tokyo	¥1,546	¥0	¥1,546	¥0	¥154	¥0	¥0	¥1,700	Point of Sale	¥0	N/A	¥1,700	¥0	¥0	""	""	¥0	¥1,700	LSAG1ICiUeYCqxh92jRjXKxeV	T8ZrETu8VPTvjpPt1zyfKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/LSAG1ICiUeYCqxh92jRjXKxeV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:00:46	Tokyo	¥773	¥0	¥773	¥0	¥77	¥0	¥0	¥850	Point of Sale	¥0	N/A	¥850	¥0	¥0	""	""	¥0	¥850	drkM9m3DyMYZvJx74rYzVrteV	VDKekie5hJmqeSYWXv3LKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/drkM9m3DyMYZvJx74rYzVrteV/by-unit/0S88JDBNWG04E	モーニングバイキング	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/24/20	09:00:38	Tokyo	¥2,092	¥0	¥2,092	¥0	¥209	¥0	¥0	¥2,301	Point of Sale	¥0	N/A	¥2,301	¥0	¥0	""	""	¥0	¥2,301	VJPjqAWRnn7zzdGPypklj6leV	5lW8UxjtPT4JuuMNsiukLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VJPjqAWRnn7zzdGPypklj6leV/by-unit/0S88JDBNWG04E	2 x モーニングバイキング, 2 x クラムチャウダー (モーニングカップ)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	18:24:05	Tokyo	¥1,432	¥0	¥1,432	¥0	¥136	¥0	¥0	¥1,568	Point of Sale	¥0	N/A	¥0	¥0	¥1,568	Custom	""	¥0	¥1,568	FnK5ZBpnLYACRmQlowS6JPAfV	Jbl8C9rtnk7lKk5201nDLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/FnK5ZBpnLYACRmQlowS6JPAfV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), クラムチャウダー (カップ/Cup), ブール (ミニ), キャラメルカリントウ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	18:23:17	Tokyo	¥-1,432	¥0	¥-1,432	¥0	¥-136	¥0	¥0	¥-1,568	Point of Sale	¥0	N/A	¥-1,568	¥0	¥0	""	""	¥0	¥-1,568	fkEijcKmYKp0llVgLegSy5geV	Te8OxDysFsOIwKFJ7OHVLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/fkEijcKmYKp0llVgLegSy5geV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), クラムチャウダー (カップ/Cup), ブール (ミニ), キャラメルカリントウ	Refund	NT	""	""	""	""	Nawate Cafe 1	""	""	""	""	""	オーダー間違い	¥0	""	Complete
02/23/20	17:17:41	Tokyo	¥119	¥0	¥119	¥0	¥11	¥0	¥0	¥130	Point of Sale	¥0	N/A	¥0	¥0	¥130	Custom	""	¥0	¥130	1fIADSx4a0oB9KHhqlVJEGweV	PEIS3ObK2uRlj3bc8OguKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1fIADSx4a0oB9KHhqlVJEGweV/by-unit/0S88JDBNWG04E	塩バターパン	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	17:17:17	Tokyo	¥-119	¥0	¥-119	¥0	¥-11	¥0	¥0	¥-130	Point of Sale	¥0	N/A	¥-130	¥0	¥0	""	""	¥0	¥-130	15Tp8KeuWj4hchE6iiyCIRmeV	jkNnbwKUcUuSZvEYuRojLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/15Tp8KeuWj4hchE6iiyCIRmeV/by-unit/0S88JDBNWG04E	塩バターパン	Refund	NT	""	""	""	""	Nawate Cafe 1	""	""	""	""	""	返品	¥0	""	Complete
02/23/20	17:16:33	Tokyo	¥-711	¥0	¥-711	¥0	¥-71	¥0	¥0	¥-782	Point of Sale	¥0	N/A	¥-782	¥0	¥0	""	""	¥0	¥-782	XOBzygmFk8NXJJKSVyja8WpeV	FDEXJHTnUbhQNrOgj4FVKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XOBzygmFk8NXJJKSVyja8WpeV/by-unit/0S88JDBNWG04E	シュガーラスク, ホットコーヒー (Drip coffee)	Refund	NT	""	""	""	""	Nawate Cafe 1	""	""	""	""	""	オーダー間違い	¥0	""	Complete
02/23/20	17:15:54	Tokyo	¥711	¥0	¥711	¥0	¥71	¥0	¥0	¥782	Point of Sale	¥0	N/A	¥0	¥0	¥782	Custom	""	¥0	¥782	zeG5cqjOhloYPtHsdeWwk2veV	rkzRI7DojvYF4pS0mGrxJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/zeG5cqjOhloYPtHsdeWwk2veV/by-unit/0S88JDBNWG04E	シュガーラスク, ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	17:15:14	Tokyo	¥711	¥0	¥711	¥0	¥71	¥0	¥0	¥782	Point of Sale	¥0	N/A	¥782	¥0	¥0	""	""	¥0	¥782	3yNG9Xt7k0iSGktBIO3Ljc6eV	FDEXJHTnUbhQNrOgj4FVKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/3yNG9Xt7k0iSGktBIO3Ljc6eV/by-unit/0S88JDBNWG04E	シュガーラスク, ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	17:09:40	Tokyo	¥587	¥0	¥587	¥0	¥46	¥0	¥0	¥633	Point of Sale	¥0	N/A	¥633	¥0	¥0	""	""	¥0	¥633	bmIvVkT92fI90BoX5hBtZB3eV	v6zKpIr0CBbZYb9dgPWQKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/bmIvVkT92fI90BoX5hBtZB3eV/by-unit/0S88JDBNWG04E	穀物パン (ハーフ), 3 x 五穀食パン (6枚厚), キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	17:01:37	Tokyo	¥175	¥0	¥175	¥0	¥14	¥0	¥0	¥189	Point of Sale	¥0	N/A	¥189	¥0	¥0	""	""	¥0	¥189	nQ6vdgdj4vdFSrnADXGHAozeV	5Rcwg81awTdVkShFgZZBLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/nQ6vdgdj4vdFSrnADXGHAozeV/by-unit/0S88JDBNWG04E	キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	17:00:53	Tokyo	¥239	¥0	¥239	¥0	¥19	¥0	¥0	¥258	Point of Sale	¥0	N/A	¥258	¥0	¥0	""	""	¥0	¥258	HGjiLD9HOLHIxoJGQKfrhqpeV	pPz0lC4in75pm0ZZPE7fKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/HGjiLD9HOLHIxoJGQKfrhqpeV/by-unit/0S88JDBNWG04E	スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:56:24	Tokyo	¥558	¥0	¥558	¥0	¥44	¥0	¥0	¥602	Point of Sale	¥0	N/A	¥602	¥0	¥0	""	""	¥0	¥602	h5iWA60jsj4NJjvDOtwPps5eV	TEZF8KxQ8FQeGroZWNwxJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/h5iWA60jsj4NJjvDOtwPps5eV/by-unit/0S88JDBNWG04E	穀物パン (ハーフ), やさいぱん, くるみぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:55:06	Tokyo	¥982	¥0	¥982	¥0	¥78	¥0	¥0	¥1,060	Point of Sale	¥0	N/A	¥1,060	¥0	¥0	""	""	¥0	¥1,060	3eNThX32HCRVUBkyj9572kyeV	LmoZZ5WcqgZUD6ExTeOVLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/3eNThX32HCRVUBkyj9572kyeV/by-unit/0S88JDBNWG04E	2 x ホットカフェオレ (Cafe au Lait (Hot))	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:54:42	Tokyo	¥352	¥0	¥352	¥0	¥35	¥0	¥0	¥387	Point of Sale	¥0	N/A	¥387	¥0	¥0	""	""	¥0	¥387	hrXgA1bu2rAbMeIAiW4YnFveV	ZfrQqt7dUnjR5Wd52tIMKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/hrXgA1bu2rAbMeIAiW4YnFveV/by-unit/0S88JDBNWG04E	紅茶(カップ) (Tea (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:51:02	Tokyo	¥888	¥0	¥888	¥0	¥71	¥0	¥0	¥959	Point of Sale	¥0	N/A	¥959	¥0	¥0	""	""	¥0	¥959	x5CoEq5YmFl4gZKfy5c08LxeV	juOJHTRjH4VU1Dw0ZHOfLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/x5CoEq5YmFl4gZKfy5c08LxeV/by-unit/0S88JDBNWG04E	紙パックジュース, 2 x 塩バターパン, 2 x やさいぱん, くるみぱん, 寒天はちみつ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:46:21	Tokyo	¥175	¥0	¥175	¥0	¥14	¥0	¥0	¥189	Point of Sale	¥0	N/A	¥189	¥0	¥0	""	""	¥0	¥189	Bjnwtn8Bvu5emcJMol4BdE5eV	hv7XvVGdpxBzcfaFTMwXLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Bjnwtn8Bvu5emcJMol4BdE5eV/by-unit/0S88JDBNWG04E	キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:38:30	Tokyo	¥294	¥0	¥294	¥0	¥23	¥0	¥0	¥317	Point of Sale	¥0	N/A	¥317	¥0	¥0	""	""	¥0	¥317	NJBV9Twsztrfw5RmBqaLdTkeV	Z7hWRywciNonuStkpbPJKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NJBV9Twsztrfw5RmBqaLdTkeV/by-unit/0S88JDBNWG04E	やさいぱん, 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:37:09	Tokyo	¥175	¥0	¥175	¥0	¥14	¥0	¥0	¥189	Point of Sale	¥0	N/A	¥189	¥0	¥0	""	""	¥0	¥189	na3dEjtp5TMky1QncJRwhB1eV	nGXch7jPIFNbbvYU8Zv2KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/na3dEjtp5TMky1QncJRwhB1eV/by-unit/0S88JDBNWG04E	キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:32:42	Tokyo	¥1,359	¥0	¥1,359	¥0	¥135	¥0	¥0	¥1,494	Point of Sale	¥0	N/A	¥1,494	¥0	¥0	""	""	¥0	¥1,494	9XqoR4jwsT5n5m3O0YJxdCleV	dzQm0cX6uIHBGHBGs00JLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9XqoR4jwsT5n5m3O0YJxdCleV/by-unit/0S88JDBNWG04E	2 x ホットカフェオレ (Cafe au Lait (Hot)), NYチョコ, ショコラフランボワーズ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:29:45	Tokyo	¥119	¥0	¥119	¥0	¥11	¥0	¥0	¥130	Point of Sale	¥0	N/A	¥130	¥0	¥0	""	""	¥0	¥130	D8zAdJyB1BkuKkmEQTP6c0neV	jkNnbwKUcUuSZvEYuRojLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/D8zAdJyB1BkuKkmEQTP6c0neV/by-unit/0S88JDBNWG04E	塩バターパン	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:28:22	Tokyo	¥1,749	¥0	¥1,749	¥0	¥174	¥0	¥0	¥1,923	Point of Sale	¥0	N/A	¥1,923	¥0	¥0	""	""	¥0	¥1,923	hjPk79xINBcfVY4gveFdheweV	rIHeufrOHfZL0kbIPt2UKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/hjPk79xINBcfVY4gveFdheweV/by-unit/0S88JDBNWG04E	2 x ホットカフェオレ (Cafe au Lait (Hot)), 3 x 安曇野のむヨーグルト, 塩バターパン, 3 x たまごまる (1個入り)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:23:53	Tokyo	¥505	¥0	¥505	¥0	¥40	¥0	¥0	¥545	Point of Sale	¥0	N/A	¥545	¥0	¥0	""	""	¥0	¥545	zmuZBHYp35Owum5FR4vUXw2eV	zqySbOGIcw2b8JhTB28aLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/zmuZBHYp35Owum5FR4vUXw2eV/by-unit/0S88JDBNWG04E	3 x NYチョコ, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:21:51	Tokyo	¥664	¥0	¥664	¥0	¥66	¥0	¥0	¥730	Point of Sale	¥730	Dipped	¥0	¥0	¥0	""	""	¥-24	¥706	Tayw4LZOdvCwdOQlWbFvmM9eV	HbKLUBqoHCphHJhuaLYt22JmvaB	American Express	1007	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/Tayw4LZOdvCwdOQlWbFvmM9eV/by-unit/0S88JDBNWG04E	ホットコーヒー (Drip coffee), やさいぱん, 塩バターパン	Payment	NT	店内	""	""	""	Nawate Cafe 3	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	16:20:53	Tokyo	¥276	¥0	¥276	¥0	¥22	¥0	¥0	¥298	Point of Sale	¥0	N/A	¥298	¥0	¥0	""	""	¥0	¥298	T8ZDQtLsHtsS7dqVCD1uRSweV	JntLjOBvvrScjqX9fS8dLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/T8ZDQtLsHtsS7dqVCD1uRSweV/by-unit/0S88JDBNWG04E	メープルラウンド (ハーフ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	16:20:42	Tokyo	¥427	¥0	¥427	¥0	¥34	¥0	¥0	¥461	Point of Sale	¥461	Dipped	¥0	¥0	¥0	""	""	¥-15	¥446	jID3ALK7AXLJxmaFLzSXfVjeV	zPZ9N9uIHcJNCvcN2nDfJo44taB	Visa	9005	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jID3ALK7AXLJxmaFLzSXfVjeV/by-unit/0S88JDBNWG04E	メープルラウンド (ハーフ), くるみぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	16:04:32	Tokyo	¥287	¥0	¥287	¥0	¥22	¥0	¥0	¥309	Point of Sale	¥0	N/A	¥309	¥0	¥0	""	""	¥0	¥309	zg7z6dr2rqEDvUil4zxbskkeV	B1eBAYvyM9L7BlTc0QqjKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/zg7z6dr2rqEDvUil4zxbskkeV/by-unit/0S88JDBNWG04E	紙パックジュース, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:56:33	Tokyo	¥427	¥0	¥427	¥0	¥34	¥0	¥0	¥461	Point of Sale	¥0	N/A	¥461	¥0	¥0	""	""	¥0	¥461	vO1ImUi919biybD0GAeSw74eV	hfJ8O0jaR6nBZC8L9TkgLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/vO1ImUi919biybD0GAeSw74eV/by-unit/0S88JDBNWG04E	ツナまるくん, 2 x アーモンドクッキー (Regular)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:51:39	Tokyo	¥462	¥0	¥462	¥0	¥42	¥0	¥0	¥504	Point of Sale	¥0	N/A	¥504	¥0	¥0	""	""	¥0	¥504	p7xwz5vfP6zSKLiUbXBOoe5eV	t5XeqG5D5qPo9hd0OLSGKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/p7xwz5vfP6zSKLiUbXBOoe5eV/by-unit/0S88JDBNWG04E	NYチョコ, スイートのカレーパン, 3 x レーズン丸パン (1個入)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:47:33	Tokyo	¥1,573	¥0	¥1,573	¥0	¥157	¥0	¥0	¥1,730	Point of Sale	¥0	N/A	¥1,730	¥0	¥0	""	""	¥0	¥1,730	bCII5g0g7UCTSsWKK3rphjpeV	p1i0m24NDMbm2eScgzatKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/bCII5g0g7UCTSsWKK3rphjpeV/by-unit/0S88JDBNWG04E	くるみぱん, やさいぱん, キーマカレーパン, ツナまるくん, ホットカフェオレ (Cafe au Lait (Hot)), ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:40:26	Tokyo	¥537	¥0	¥537	¥0	¥42	¥0	¥0	¥579	Point of Sale	¥0	N/A	¥579	¥0	¥0	""	""	¥0	¥579	resLaTQYOboqizDd2hn2rLAfV	DukkNHApkrGsTbOd9h4hKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/resLaTQYOboqizDd2hn2rLAfV/by-unit/0S88JDBNWG04E	ツナまるくん, キーマカレーパン, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:39:31	Tokyo	¥519	¥0	¥519	¥0	¥41	¥0	¥0	¥560	Point of Sale	¥0	N/A	¥560	¥0	¥0	""	""	¥0	¥560	dZnwmfrxf9COASIWwzUCVj7eV	thdRHubbeifwzWfimATRLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/dZnwmfrxf9COASIWwzUCVj7eV/by-unit/0S88JDBNWG04E	ツナまるくん, ピーナッツバターフレンチ, スイートのカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:35:15	Tokyo	¥591	¥0	¥591	¥0	¥47	¥0	¥0	¥638	Point of Sale	¥0	N/A	¥638	¥0	¥0	""	""	¥0	¥638	vw09PDdTQ0epOLz3PMd27z9eV	HQCPTFuf1Gk9vAk5StLOKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/vw09PDdTQ0epOLz3PMd27z9eV/by-unit/0S88JDBNWG04E	ブール (レギュラー), 3 x レーズン丸パン (1個入), バゲット (ハーフ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
