,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
302,Matsumoto,unknown,11.3℃,-2.1℃,0.0mm,06:28,17:35,2019-02-22
303,Matsumoto,unknown,7.9℃,-0.3℃,0.0mm,06:27,17:36,2019-02-23
304,Matsumoto,unknown,15.1℃,-5.1℃,0.0mm,06:26,17:37,2019-02-24
305,Matsumoto,unknown,17.4℃,2.0℃,0.0mm,06:25,17:38,2019-02-25
306,Matsumoto,unknown,9.6℃,2.5℃,0.0mm,06:23,17:39,2019-02-26
307,Matsumoto,unknown,8.7℃,-3.0℃,0.0mm,06:22,17:40,2019-02-27
308,Matsumoto,snow and then rain,6.0℃,1.7℃,4.0mm,06:21,17:41,2019-02-28
309,Matsumoto,unknown,11.2℃,3.5℃,0.0mm,06:19,17:42,2019-03-01
310,Matsumoto,unknown,10.8℃,-2.2℃,0.0mm,06:18,17:43,2019-03-02
311,Matsumoto,unknown,10.4℃,-0.9℃,0.5mm,06:17,17:44,2019-03-03
312,Matsumoto,sleet,5.2℃,1.1℃,27.5mm,06:15,17:45,2019-03-04
313,Matsumoto,unknown,11.1℃,-0.1℃,0.0mm,06:14,17:46,2019-03-05
314,Matsumoto,unknown,13.8℃,2.1℃,6.5mm,06:13,17:47,2019-03-06
315,Matsumoto,unknown,7.5℃,1.9℃,9.0mm,06:11,17:48,2019-03-07
316,Matsumoto,unknown,7.2℃,-2.5℃,0.0mm,06:10,17:49,2019-03-08
317,Matsumoto,unknown,15.0℃,-4.4℃,0.0mm,06:09,17:50,2019-03-09
318,Matsumoto,unknown,14.6℃,4.9℃,8.5mm,06:07,17:51,2019-03-10
319,Matsumoto,unknown,8.7℃,0.2℃,29.5mm,06:06,17:51,2019-03-11
320,Matsumoto,unknown,12.8℃,-0.6℃,0.0mm,06:04,17:52,2019-03-12
321,Matsumoto,rain,10.0℃,2.1℃,0.5mm,06:03,17:53,2019-03-13
322,Matsumoto,unknown,7.3℃,-0.8℃,0.0mm,06:01,17:54,2019-03-14
323,Matsumoto,unknown,11.8℃,-4.2℃,0.0mm,06:00,17:55,2019-03-15
324,Matsumoto,snow,8.9℃,0.0℃,0.0mm,05:59,17:56,2019-03-16
325,Matsumoto,unknown,8.5℃,-4.0℃,0.0mm,05:57,17:57,2019-03-17
326,Matsumoto,unknown,14.5℃,-2.4℃,0.0mm,05:56,17:58,2019-03-18
327,Matsumoto,unknown,14.0℃,5.4℃,0.0mm,05:54,17:58,2019-03-19
328,Matsumoto,unknown,22.0℃,-0.5℃,0.0mm,05:53,17:59,2019-03-20
329,Matsumoto,unknown,17.0℃,9.5℃,2.0mm,05:51,18:00,2019-03-21
330,Matsumoto,unknown,17.4℃,9.5℃,0.0mm,05:50,18:01,2019-03-22
331,Matsumoto,unknown,5.3℃,-0.1℃,0.0mm,05:48,18:02,2019-03-23
332,Matsumoto,unknown,9.3℃,-3.2℃,0.0mm,05:47,18:03,2019-03-24
333,Matsumoto,unknown,16.1℃,-3.8℃,0.0mm,05:46,18:04,2019-03-25
334,Matsumoto,unknown,16.8℃,-0.1℃,0.0mm,05:44,18:04,2019-03-26
335,Matsumoto,unknown,16.1℃,-0.2℃,0.0mm,05:43,18:05,2019-03-27
336,Matsumoto,unknown,12.6℃,2.5℃,2.5mm,05:41,18:06,2019-03-28
337,Matsumoto,unknown,11.4℃,-0.6℃,0.0mm,05:40,18:07,2019-03-29
338,Matsumoto,unknown,13.2℃,0.9℃,3.0mm,05:38,18:08,2019-03-30
339,Matsumoto,rain,10.4℃,6.0℃,0.0mm,05:37,18:09,2019-03-31
340,Matsumoto,unknown,8.8℃,0.3℃,0.0mm,05:35,18:10,2019-04-01
341,Matsumoto,unknown,5.9℃,-2.7℃,0.0mm,05:34,18:10,2019-04-02
342,Matsumoto,unknown,8.7℃,-3.1℃,0.0mm,05:33,18:11,2019-04-03
343,Matsumoto,unknown,14.8℃,-4.0℃,0.0mm,05:31,18:12,2019-04-04
344,Matsumoto,unknown,20.2℃,6.3℃,0.0mm,05:30,18:13,2019-04-05
345,Matsumoto,unknown,18.0℃,6.5℃,0.0mm,05:28,18:14,2019-04-06
346,Matsumoto,unknown,17.0℃,4.3℃,0.0mm,05:27,18:15,2019-04-07
347,Matsumoto,unknown,18.1℃,6.5℃,0.0mm,05:25,18:15,2019-04-08
348,Matsumoto,unknown,12.3℃,0.2℃,0.0mm,05:24,18:16,2019-04-09
349,Matsumoto,snow,4.7℃,0.3℃,26.5mm,05:23,18:17,2019-04-10
350,Matsumoto,unknown,9.0℃,1.3℃,0.0mm,05:21,18:18,2019-04-11
351,Matsumoto,unknown,9.8℃,0.5℃,0.0mm,05:20,18:19,2019-04-12
352,Matsumoto,unknown,16.7℃,-0.9℃,0.0mm,05:19,18:20,2019-04-13
353,Matsumoto,unknown,15.7℃,8.3℃,1.5mm,05:17,18:21,2019-04-14
354,Matsumoto,unknown,15.3℃,5.3℃,1.5mm,05:16,18:21,2019-04-15
355,Matsumoto,unknown,21.1℃,-0.6℃,0.0mm,05:14,18:22,2019-04-16
356,Matsumoto,unknown,19.4℃,4.9℃,0.0mm,05:13,18:23,2019-04-17
357,Matsumoto,unknown,22.7℃,6.7℃,0.0mm,05:12,18:24,2019-04-18
358,Matsumoto,unknown,21.6℃,11.0℃,0.0mm,05:11,18:25,2019-04-19
359,Matsumoto,unknown,22.8℃,5.7℃,0.0mm,05:09,18:26,2019-04-20
360,Matsumoto,unknown,22.8℃,5.4℃,0.0mm,05:08,18:27,2019-04-21
361,Matsumoto,unknown,23.4℃,10.7℃,0.0mm,05:07,18:27,2019-04-22
362,Matsumoto,unknown,27.7℃,6.7℃,0.0mm,05:05,18:28,2019-04-23
363,Matsumoto,unknown,18.2℃,15.9℃,2.0mm,05:04,18:29,2019-04-24
364,Matsumoto,unknown,25.5℃,15.8℃,2.0mm,05:03,18:30,2019-04-25
365,Matsumoto,rain,20.6℃,13.2℃,9.5mm,05:02,18:31,2019-04-26
366,Matsumoto,unknown,11.9℃,6.1℃,3.5mm,05:01,18:32,2019-04-27
367,Matsumoto,unknown,16.0℃,-0.8℃,0.0mm,04:59,18:33,2019-04-28
368,Matsumoto,unknown,17.6℃,4.0℃,0.0mm,04:58,18:33,2019-04-29
369,Matsumoto,rain,14.9℃,9.2℃,13.5mm,04:57,18:34,2019-04-30
370,Matsumoto,unknown,16.0℃,12.1℃,3.5mm,04:56,18:35,2019-05-01
371,Matsumoto,unknown,19.5℃,10.5℃,0.0mm,04:55,18:36,2019-05-02
372,Matsumoto,unknown,23.1℃,5.9℃,0.0mm,04:54,18:37,2019-05-03
373,Matsumoto,unknown,24.1℃,6.6℃,0.0mm,04:53,18:38,2019-05-04
374,Matsumoto,unknown,25.9℃,7.3℃,0.0mm,04:52,18:39,2019-05-05
375,Matsumoto,unknown,22.9℃,13.5℃,6.0mm,04:51,18:39,2019-05-06
376,Matsumoto,unknown,13.8℃,6.8℃,0.0mm,04:50,18:40,2019-05-07
377,Matsumoto,unknown,22.5℃,1.2℃,0.0mm,04:49,18:41,2019-05-08
378,Matsumoto,unknown,21.9℃,12.2℃,0.0mm,04:48,18:42,2019-05-09
379,Matsumoto,unknown,26.2℃,7.0℃,0.0mm,04:47,18:43,2019-05-10
380,Matsumoto,unknown,27.1℃,9.2℃,0.0mm,04:46,18:44,2019-05-11
381,Matsumoto,unknown,27.2℃,8.5℃,0.0mm,04:45,18:45,2019-05-12
382,Matsumoto,unknown,27.6℃,9.4℃,0.0mm,04:44,18:45,2019-05-13
383,Matsumoto,unknown,22.7℃,14.1℃,0.5mm,04:43,18:46,2019-05-14
384,Matsumoto,unknown,25.0℃,9.6℃,0.0mm,04:42,18:47,2019-05-15
385,Matsumoto,unknown,26.3℃,13.5℃,0.0mm,04:42,18:48,2019-05-16
386,Matsumoto,unknown,26.3℃,14.3℃,0.0mm,04:41,18:49,2019-05-17
387,Matsumoto,unknown,25.9℃,13.6℃,0.0mm,04:40,18:49,2019-05-18
388,Matsumoto,unknown,27.2℃,14.3℃,0.0mm,04:39,18:50,2019-05-19
389,Matsumoto,unknown,26.3℃,12.8℃,1.5mm,04:39,18:51,2019-05-20
390,Matsumoto,unknown,23.7℃,13.9℃,51.5mm,04:38,18:52,2019-05-21
391,Matsumoto,unknown,24.6℃,9.6℃,0.0mm,04:37,18:53,2019-05-22
392,Matsumoto,unknown,26.3℃,9.3℃,0.0mm,04:37,18:53,2019-05-23
393,Matsumoto,unknown,27.2℃,10.6℃,0.0mm,04:36,18:54,2019-05-24
394,Matsumoto,unknown,32.0℃,10.6℃,0.0mm,04:36,18:55,2019-05-25
395,Matsumoto,unknown,32.2℃,14.3℃,0.0mm,04:35,18:56,2019-05-26
396,Matsumoto,unknown,33.6℃,15.4℃,0.0mm,04:34,18:56,2019-05-27
397,Matsumoto,unknown,23.7℃,20.2℃,0.5mm,04:34,18:57,2019-05-28
398,Matsumoto,unknown,22.7℃,14.5℃,1.0mm,04:34,18:58,2019-05-29
399,Matsumoto,unknown,26.9℃,7.3℃,0.0mm,04:33,18:58,2019-05-30
400,Matsumoto,unknown,20.4℃,16.4℃,1.0mm,04:33,18:59,2019-05-31
401,Matsumoto,unknown,26.5℃,10.9℃,0.0mm,04:32,19:00,2019-06-01
402,Matsumoto,unknown,22.6℃,13.8℃,0.0mm,04:32,19:00,2019-06-02
403,Matsumoto,unknown,29.4℃,13.5℃,0.0mm,04:32,19:01,2019-06-03
404,Matsumoto,unknown,30.8℃,15.5℃,0.0mm,04:31,19:02,2019-06-04
405,Matsumoto,unknown,29.4℃,17.4℃,0.0mm,04:31,19:02,2019-06-05
406,Matsumoto,unknown,29.5℃,15.9℃,0.0mm,04:31,19:03,2019-06-06
407,Matsumoto,rain,19.9℃,15.5℃,19.5mm,04:31,19:03,2019-06-07
408,Matsumoto,unknown,22.0℃,15.9℃,0.0mm,04:30,19:04,2019-06-08
409,Matsumoto,unknown,18.7℃,13.8℃,12.0mm,04:30,19:04,2019-06-09
410,Matsumoto,rain,17.0℃,13.4℃,21.5mm,04:30,19:05,2019-06-10
411,Matsumoto,unknown,24.0℃,11.2℃,7.0mm,04:30,19:05,2019-06-11
412,Matsumoto,unknown,21.6℃,13.2℃,0.0mm,04:30,19:06,2019-06-12
413,Matsumoto,unknown,27.4℃,13.2℃,0.0mm,04:30,19:06,2019-06-13
414,Matsumoto,unknown,28.1℃,14.3℃,0.0mm,04:30,19:07,2019-06-14
415,Matsumoto,rain,16.3℃,13.6℃,25.5mm,04:30,19:07,2019-06-15
416,Matsumoto,rain,23.6℃,14.1℃,4.5mm,04:30,19:07,2019-06-16
417,Matsumoto,unknown,24.2℃,11.6℃,0.0mm,04:30,19:08,2019-06-17
418,Matsumoto,unknown,27.5℃,12.8℃,0.0mm,04:30,19:08,2019-06-18
419,Matsumoto,unknown,28.6℃,14.8℃,0.0mm,04:30,19:08,2019-06-19
420,Matsumoto,unknown,28.6℃,15.6℃,0.0mm,04:31,19:09,2019-06-20
421,Matsumoto,unknown,29.3℃,16.1℃,0.0mm,04:31,19:09,2019-06-21
422,Matsumoto,unknown,25.9℃,17.3℃,0.0mm,04:31,19:09,2019-06-22
423,Matsumoto,unknown,27.5℃,17.1℃,0.5mm,04:31,19:09,2019-06-23
424,Matsumoto,rain,21.8℃,16.2℃,2.0mm,04:31,19:09,2019-06-24
425,Matsumoto,unknown,29.4℃,12.7℃,0.0mm,04:32,19:09,2019-06-25
426,Matsumoto,unknown,30.8℃,15.5℃,0.0mm,04:32,19:10,2019-06-26
427,Matsumoto,unknown,25.6℃,21.1℃,2.0mm,04:32,19:10,2019-06-27
428,Matsumoto,unknown,29.8℃,20.3℃,4.5mm,04:33,19:10,2019-06-28
429,Matsumoto,unknown,27.3℃,19.5℃,0.5mm,04:33,19:10,2019-06-29
430,Matsumoto,unknown,30.9℃,20.2℃,26.5mm,04:34,19:10,2019-06-30
431,Matsumoto,unknown,29.9℃,20.0℃,0.0mm,04:34,19:10,2019-07-01
432,Matsumoto,unknown,28.7℃,20.0℃,0.0mm,04:34,19:10,2019-07-02
433,Matsumoto,unknown,27.0℃,19.4℃,1.5mm,04:35,19:09,2019-07-03
434,Matsumoto,unknown,27.5℃,19.1℃,28.0mm,04:35,19:09,2019-07-04
435,Matsumoto,unknown,28.0℃,20.2℃,0.0mm,04:36,19:09,2019-07-05
436,Matsumoto,unknown,25.1℃,19.3℃,0.0mm,04:36,19:09,2019-07-06
437,Matsumoto,rain,24.9℃,18.8℃,2.0mm,04:37,19:09,2019-07-07
438,Matsumoto,unknown,26.9℃,18.3℃,0.0mm,04:37,19:09,2019-07-08
439,Matsumoto,rain,26.0℃,18.7℃,1.5mm,04:38,19:08,2019-07-09
440,Matsumoto,unknown,29.7℃,18.3℃,1.0mm,04:39,19:08,2019-07-10
441,Matsumoto,rain,24.5℃,19.0℃,2.5mm,04:39,19:08,2019-07-11
442,Matsumoto,unknown,29.1℃,17.1℃,2.5mm,04:40,19:07,2019-07-12
443,Matsumoto,unknown,26.5℃,19.6℃,2.0mm,04:40,19:07,2019-07-13
444,Matsumoto,rain,24.2℃,18.2℃,9.5mm,04:41,19:06,2019-07-14
445,Matsumoto,rain,27.9℃,19.3℃,2.0mm,04:42,19:06,2019-07-15
446,Matsumoto,rain,28.1℃,19.9℃,2.0mm,04:42,19:06,2019-07-16
447,Matsumoto,unknown,30.9℃,19.3℃,11.5mm,04:43,19:05,2019-07-17
448,Matsumoto,unknown,24.9℃,19.4℃,36.5mm,04:44,19:05,2019-07-18
449,Matsumoto,unknown,29.0℃,20.0℃,0.0mm,04:44,19:04,2019-07-19
450,Matsumoto,rain,26.8℃,21.6℃,0.5mm,04:45,19:03,2019-07-20
451,Matsumoto,unknown,30.6℃,20.5℃,0.0mm,04:46,19:03,2019-07-21
452,Matsumoto,unknown,27.4℃,23.5℃,2.5mm,04:47,19:02,2019-07-22
453,Matsumoto,unknown,31.5℃,20.5℃,0.0mm,04:47,19:01,2019-07-23
454,Matsumoto,unknown,32.2℃,21.6℃,0.0mm,04:48,19:01,2019-07-24
455,Matsumoto,unknown,33.1℃,22.4℃,0.0mm,04:49,19:00,2019-07-25
456,Matsumoto,unknown,32.2℃,22.6℃,0.0mm,04:50,18:59,2019-07-26
457,Matsumoto,unknown,29.7℃,22.4℃,20.5mm,04:50,18:59,2019-07-27
458,Matsumoto,unknown,31.2℃,21.4℃,2.5mm,04:51,18:58,2019-07-28
459,Matsumoto,unknown,32.7℃,22.5℃,9.5mm,04:52,18:57,2019-07-29
460,Matsumoto,unknown,34.2℃,21.5℃,0.0mm,04:53,18:56,2019-07-30
461,Matsumoto,unknown,33.7℃,22.8℃,0.0mm,04:53,18:55,2019-07-31
462,Matsumoto,unknown,34.4℃,24.0℃,0.0mm,04:54,18:54,2019-08-01
463,Matsumoto,unknown,35.2℃,23.9℃,0.0mm,04:55,18:53,2019-08-02
464,Matsumoto,unknown,34.7℃,24.0℃,9.5mm,04:56,18:52,2019-08-03
465,Matsumoto,unknown,34.7℃,23.8℃,0.0mm,04:57,18:51,2019-08-04
466,Matsumoto,unknown,34.9℃,24.6℃,0.0mm,04:57,18:50,2019-08-05
467,Matsumoto,unknown,35.7℃,22.9℃,19.5mm,04:58,18:49,2019-08-06
468,Matsumoto,unknown,36.7℃,22.6℃,0.0mm,04:59,18:48,2019-08-07
469,Matsumoto,unknown,35.3℃,21.6℃,0.0mm,05:00,18:47,2019-08-08
470,Matsumoto,unknown,34.5℃,22.0℃,0.0mm,05:01,18:46,2019-08-09
471,Matsumoto,unknown,34.7℃,23.2℃,0.0mm,05:01,18:45,2019-08-10
472,Matsumoto,unknown,35.1℃,23.3℃,10.5mm,05:02,18:44,2019-08-11
473,Matsumoto,unknown,33.6℃,23.0℃,0.0mm,05:03,18:43,2019-08-12
474,Matsumoto,unknown,34.6℃,23.2℃,1.0mm,05:04,18:42,2019-08-13
475,Matsumoto,unknown,31.1℃,23.4℃,0.5mm,05:05,18:41,2019-08-14
476,Matsumoto,unknown,32.4℃,25.1℃,0.0mm,05:05,18:39,2019-08-15
477,Matsumoto,unknown,31.2℃,24.1℃,6.0mm,05:06,18:38,2019-08-16
478,Matsumoto,unknown,34.3℃,22.3℃,0.0mm,05:07,18:37,2019-08-17
479,Matsumoto,unknown,34.5℃,22.6℃,0.0mm,05:08,18:36,2019-08-18
480,Matsumoto,unknown,32.0℃,23.8℃,14.0mm,05:09,18:35,2019-08-19
481,Matsumoto,unknown,29.9℃,21.4℃,3.5mm,05:09,18:33,2019-08-20
482,Matsumoto,unknown,28.9℃,21.4℃,4.0mm,05:10,18:32,2019-08-21
483,Matsumoto,rain,25.9℃,20.8℃,14.5mm,05:11,18:31,2019-08-22
484,Matsumoto,rain,28.2℃,21.9℃,9.0mm,05:12,18:29,2019-08-23
485,Matsumoto,unknown,30.3℃,18.1℃,0.0mm,05:13,18:28,2019-08-24
486,Matsumoto,unknown,29.5℃,18.4℃,0.0mm,05:13,18:27,2019-08-25
487,Matsumoto,unknown,28.8℃,17.7℃,0.0mm,05:14,18:25,2019-08-26
488,Matsumoto,unknown,27.8℃,17.9℃,6.0mm,05:15,18:24,2019-08-27
489,Matsumoto,unknown,26.8℃,19.6℃,0.5mm,05:16,18:23,2019-08-28
490,Matsumoto,unknown,30.7℃,21.1℃,3.0mm,05:17,18:21,2019-08-29
491,Matsumoto,unknown,25.3℃,23.0℃,20.0mm,05:17,18:20,2019-08-30
492,Matsumoto,unknown,30.7℃,19.4℃,0.0mm,05:18,18:19,2019-08-31
493,Matsumoto,unknown,24.9℃,18.0℃,0.0mm,05:19,18:17,2019-09-01
494,Matsumoto,unknown,29.7℃,18.1℃,0.0mm,05:20,18:16,2019-09-02
495,Matsumoto,rain,29.7℃,19.5℃,0.0mm,05:20,18:14,2019-09-03
496,Matsumoto,rain,27.7℃,20.8℃,8.0mm,05:21,18:13,2019-09-04
497,Matsumoto,unknown,29.8℃,20.1℃,0.0mm,05:22,18:11,2019-09-05
498,Matsumoto,unknown,32.7℃,19.8℃,0.0mm,05:23,18:10,2019-09-06
499,Matsumoto,unknown,33.4℃,18.6℃,0.0mm,05:24,18:09,2019-09-07
500,Matsumoto,unknown,32.5℃,20.5℃,0.0mm,05:24,18:07,2019-09-08
501,Matsumoto,unknown,32.1℃,22.4℃,1.0mm,05:25,18:06,2019-09-09
502,Matsumoto,unknown,33.7℃,21.3℃,0.0mm,05:26,18:04,2019-09-10
503,Matsumoto,unknown,33.1℃,22.5℃,3.5mm,05:27,18:03,2019-09-11
504,Matsumoto,unknown,25.8℃,18.8℃,0.0mm,05:27,18:01,2019-09-12
505,Matsumoto,unknown,21.8℃,16.9℃,0.0mm,05:28,18:00,2019-09-13
506,Matsumoto,unknown,28.5℃,15.8℃,0.0mm,05:29,17:58,2019-09-14
507,Matsumoto,unknown,30.0℃,19.8℃,0.0mm,05:30,17:57,2019-09-15
508,Matsumoto,unknown,27.0℃,18.5℃,0.0mm,05:31,17:55,2019-09-16
509,Matsumoto,unknown,28.4℃,19.1℃,0.0mm,05:31,17:54,2019-09-17
510,Matsumoto,unknown,22.2℃,19.5℃,0.0mm,05:32,17:52,2019-09-18
511,Matsumoto,unknown,22.1℃,14.7℃,0.0mm,05:33,17:51,2019-09-19
512,Matsumoto,unknown,23.7℃,11.8℃,0.0mm,05:34,17:49,2019-09-20
513,Matsumoto,unknown,19.2℃,14.3℃,1.5mm,05:34,17:48,2019-09-21
514,Matsumoto,unknown,24.6℃,15.8℃,0.0mm,05:35,17:46,2019-09-22
515,Matsumoto,unknown,30.7℃,18.3℃,0.0mm,05:36,17:45,2019-09-23
516,Matsumoto,unknown,24.8℃,16.8℃,0.0mm,05:37,17:43,2019-09-24
517,Matsumoto,unknown,25.1℃,16.1℃,0.0mm,05:38,17:42,2019-09-25
518,Matsumoto,unknown,27.7℃,12.3℃,0.0mm,05:38,17:40,2019-09-26
519,Matsumoto,unknown,29.3℃,14.1℃,0.0mm,05:39,17:39,2019-09-27
520,Matsumoto,unknown,25.7℃,17.7℃,0.0mm,05:40,17:37,2019-09-28
521,Matsumoto,unknown,29.7℃,16.1℃,2.0mm,05:41,17:36,2019-09-29
522,Matsumoto,unknown,28.3℃,18.5℃,0.0mm,05:42,17:34,2019-09-30
523,Matsumoto,unknown,29.6℃,17.2℃,0.0mm,05:42,17:33,2019-10-01
524,Matsumoto,unknown,29.6℃,15.4℃,0.0mm,05:43,17:31,2019-10-02
525,Matsumoto,unknown,27.3℃,18.6℃,0.0mm,05:44,17:30,2019-10-03
526,Matsumoto,unknown,25.8℃,17.6℃,11.5mm,05:45,17:29,2019-10-04
527,Matsumoto,unknown,25.1℃,14.6℃,0.0mm,05:46,17:27,2019-10-05
528,Matsumoto,unknown,22.5℃,15.8℃,0.0mm,05:47,17:26,2019-10-06
529,Matsumoto,unknown,23.2℃,13.7℃,0.0mm,05:47,17:24,2019-10-07
530,Matsumoto,unknown,23.2℃,17.2℃,0.0mm,05:48,17:23,2019-10-08
531,Matsumoto,unknown,19.8℃,11.3℃,0.0mm,05:49,17:21,2019-10-09
532,Matsumoto,unknown,25.3℃,7.1℃,0.0mm,05:50,17:20,2019-10-10
533,Matsumoto,unknown,22.8℃,14.0℃,1.5mm,05:51,17:19,2019-10-11
534,Matsumoto,rain,20.4℃,18.2℃,134.0mm,05:52,17:17,2019-10-12
535,Matsumoto,unknown,21.9℃,17.4℃,0.0mm,05:53,17:16,2019-10-13
536,Matsumoto,unknown,13.8℃,11.8℃,15.5mm,05:53,17:15,2019-10-14
537,Matsumoto,unknown,17.6℃,11.9℃,0.0mm,05:54,17:13,2019-10-15
538,Matsumoto,unknown,18.4℃,8.2℃,0.0mm,05:55,17:12,2019-10-16
539,Matsumoto,unknown,19.6℃,7.9℃,0.5mm,05:56,17:11,2019-10-17
540,Matsumoto,rain,17.3℃,12.4℃,17.5mm,05:57,17:09,2019-10-18
541,Matsumoto,rain,23.8℃,12.5℃,44.0mm,05:58,17:08,2019-10-19
542,Matsumoto,unknown,20.3℃,15.0℃,0.0mm,05:59,17:07,2019-10-20
543,Matsumoto,unknown,17.1℃,13.3℃,11.5mm,06:00,17:05,2019-10-21
544,Matsumoto,unknown,18.7℃,11.3℃,53.0mm,06:01,17:04,2019-10-22
545,Matsumoto,unknown,21.2℃,11.4℃,0.0mm,06:01,17:03,2019-10-23
546,Matsumoto,unknown,18.1℃,14.1℃,4.0mm,06:02,17:02,2019-10-24
547,Matsumoto,rain,13.2℃,11.2℃,52.0mm,06:03,17:01,2019-10-25
548,Matsumoto,unknown,17.6℃,11.2℃,0.0mm,06:04,16:59,2019-10-26
549,Matsumoto,unknown,17.1℃,10.2℃,0.0mm,06:05,16:58,2019-10-27
550,Matsumoto,unknown,18.3℃,8.2℃,0.0mm,06:06,16:57,2019-10-28
551,Matsumoto,unknown,11.9℃,8.8℃,4.0mm,06:07,16:56,2019-10-29
552,Matsumoto,unknown,16.9℃,8.2℃,0.0mm,06:08,16:55,2019-10-30
553,Matsumoto,unknown,18.6℃,8.2℃,0.0mm,06:09,16:54,2019-10-31
554,Matsumoto,unknown,20.8℃,4.0℃,0.0mm,06:10,16:53,2019-11-01
555,Matsumoto,unknown,17.2℃,5.9℃,0.0mm,06:11,16:52,2019-11-02
556,Matsumoto,unknown,17.4℃,5.6℃,0.0mm,06:12,16:51,2019-11-03
557,Matsumoto,unknown,14.6℃,6.0℃,0.0mm,06:13,16:50,2019-11-04
558,Matsumoto,unknown,14.9℃,1.3℃,0.0mm,06:14,16:49,2019-11-05
559,Matsumoto,unknown,16.4℃,0.3℃,0.0mm,06:15,16:48,2019-11-06
560,Matsumoto,unknown,20.1℃,1.3℃,0.0mm,06:16,16:47,2019-11-07
561,Matsumoto,unknown,12.2℃,6.8℃,0.0mm,06:17,16:46,2019-11-08
562,Matsumoto,unknown,15.2℃,0.2℃,0.0mm,06:18,16:45,2019-11-09
563,Matsumoto,unknown,14.2℃,3.0℃,0.0mm,06:19,16:44,2019-11-10
564,Matsumoto,unknown,16.5℃,5.1℃,1.5mm,06:20,16:44,2019-11-11
565,Matsumoto,unknown,16.6℃,7.0℃,0.5mm,06:21,16:43,2019-11-12
566,Matsumoto,unknown,20.0℃,2.2℃,0.0mm,06:22,16:42,2019-11-13
567,Matsumoto,unknown,17.2℃,11.8℃,0.0mm,06:23,16:41,2019-11-14
568,Matsumoto,unknown,13.9℃,0.3℃,0.0mm,06:24,16:41,2019-11-15
569,Matsumoto,unknown,14.9℃,1.0℃,0.0mm,06:25,16:40,2019-11-16
570,Matsumoto,unknown,13.3℃,1.6℃,0.0mm,06:26,16:39,2019-11-17
571,Matsumoto,unknown,20.2℃,4.2℃,1.5mm,06:27,16:39,2019-11-18
572,Matsumoto,unknown,16.8℃,10.8℃,1.0mm,06:28,16:38,2019-11-19
573,Matsumoto,unknown,10.0℃,0.8℃,0.0mm,06:29,16:38,2019-11-20
574,Matsumoto,unknown,10.6℃,-2.2℃,0.0mm,06:30,16:37,2019-11-21
575,Matsumoto,unknown,8.3℃,-1.5℃,0.0mm,06:31,16:37,2019-11-22
576,Matsumoto,unknown,14.0℃,4.0℃,0.0mm,06:32,16:36,2019-11-23
577,Matsumoto,unknown,20.8℃,10.3℃,0.5mm,06:33,16:36,2019-11-24
578,Matsumoto,unknown,16.9℃,7.1℃,0.0mm,06:34,16:35,2019-11-25
579,Matsumoto,unknown,10.2℃,4.5℃,0.0mm,06:35,16:35,2019-11-26
580,Matsumoto,rain,16.9℃,4.7℃,0.5mm,06:36,16:35,2019-11-27
581,Matsumoto,unknown,7.2℃,4.9℃,0.5mm,06:37,16:34,2019-11-28
582,Matsumoto,unknown,6.5℃,-2.1℃,0.0mm,06:38,16:34,2019-11-29
583,Matsumoto,unknown,6.9℃,-3.0℃,0.0mm,06:39,16:34,2019-11-30
584,Matsumoto,unknown,15.2℃,-2.5℃,0.0mm,06:40,16:34,2019-12-01
585,Matsumoto,rain,15.1℃,9.4℃,6.5mm,06:41,16:33,2019-12-02
586,Matsumoto,unknown,11.1℃,2.0℃,0.0mm,06:42,16:33,2019-12-03
587,Matsumoto,unknown,10.6℃,3.5℃,0.0mm,06:43,16:33,2019-12-04
588,Matsumoto,unknown,9.9℃,-0.9℃,0.0mm,06:43,16:33,2019-12-05
589,Matsumoto,unknown,5.6℃,-0.5℃,0.0mm,06:44,16:33,2019-12-06
590,Matsumoto,unknown,3.8℃,-0.7℃,0.0mm,06:45,16:33,2019-12-07
591,Matsumoto,unknown,6.3℃,-4.3℃,0.0mm,06:46,16:33,2019-12-08
592,Matsumoto,unknown,13.2℃,-3.4℃,0.0mm,06:47,16:33,2019-12-09
593,Matsumoto,unknown,15.7℃,-1.3℃,0.0mm,06:48,16:33,2019-12-10
594,Matsumoto,unknown,13.8℃,-1.8℃,0.0mm,06:48,16:34,2019-12-11
595,Matsumoto,unknown,12.4℃,4.2℃,0.0mm,06:49,16:34,2019-12-12
596,Matsumoto,unknown,7.0℃,-1.8℃,0.0mm,06:50,16:34,2019-12-13
597,Matsumoto,unknown,12.4℃,-2.8℃,0.0mm,06:51,16:34,2019-12-14
598,Matsumoto,unknown,6.9℃,-0.2℃,0.0mm,06:51,16:34,2019-12-15
599,Matsumoto,unknown,11.4℃,-4.5℃,0.0mm,06:52,16:35,2019-12-16
600,Matsumoto,unknown,13.4℃,-0.2℃,5.5mm,06:53,16:35,2019-12-17
601,Matsumoto,unknown,13.0℃,7.3℃,1.0mm,06:53,16:35,2019-12-18
602,Matsumoto,unknown,10.1℃,1.2℃,0.0mm,06:54,16:36,2019-12-19
603,Matsumoto,unknown,10.6℃,5.4℃,0.0mm,06:54,16:36,2019-12-20
604,Matsumoto,unknown,8.9℃,-1.2℃,0.0mm,06:55,16:37,2019-12-21
