,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
301,Matsumoto,unknown,11.9℃,8.8℃,4.0mm,06:07,16:56,2019-10-29
302,Matsumoto,unknown,16.9℃,8.2℃,0.0mm,06:08,16:55,2019-10-30
303,Matsumoto,unknown,18.6℃,8.2℃,0.0mm,06:09,16:54,2019-10-31
304,Matsumoto,unknown,20.8℃,4.0℃,0.0mm,06:10,16:53,2019-11-01
305,Matsumoto,unknown,17.2℃,5.9℃,0.0mm,06:11,16:52,2019-11-02
306,Matsumoto,unknown,17.4℃,5.6℃,0.0mm,06:12,16:51,2019-11-03
307,Matsumoto,unknown,14.6℃,6.0℃,0.0mm,06:13,16:50,2019-11-04
308,Matsumoto,unknown,14.9℃,1.3℃,0.0mm,06:14,16:49,2019-11-05
309,Matsumoto,unknown,16.4℃,0.3℃,0.0mm,06:15,16:48,2019-11-06
310,Matsumoto,unknown,20.1℃,1.3℃,0.0mm,06:16,16:47,2019-11-07
311,Matsumoto,unknown,12.2℃,6.8℃,0.0mm,06:17,16:46,2019-11-08
312,Matsumoto,unknown,15.2℃,0.2℃,0.0mm,06:18,16:45,2019-11-09
313,Matsumoto,unknown,14.2℃,3.0℃,0.0mm,06:19,16:44,2019-11-10
314,Matsumoto,unknown,16.5℃,5.1℃,1.5mm,06:20,16:44,2019-11-11
315,Matsumoto,unknown,16.6℃,7.0℃,0.5mm,06:21,16:43,2019-11-12
316,Matsumoto,unknown,20.0℃,2.2℃,0.0mm,06:22,16:42,2019-11-13
317,Matsumoto,unknown,17.2℃,11.8℃,0.0mm,06:23,16:41,2019-11-14
318,Matsumoto,unknown,13.9℃,0.3℃,0.0mm,06:24,16:41,2019-11-15
319,Matsumoto,unknown,14.9℃,1.0℃,0.0mm,06:25,16:40,2019-11-16
320,Matsumoto,unknown,13.3℃,1.6℃,0.0mm,06:26,16:39,2019-11-17
321,Matsumoto,unknown,20.2℃,4.2℃,1.5mm,06:27,16:39,2019-11-18
322,Matsumoto,unknown,16.8℃,10.8℃,1.0mm,06:28,16:38,2019-11-19
323,Matsumoto,unknown,10.0℃,0.8℃,0.0mm,06:29,16:38,2019-11-20
324,Matsumoto,unknown,10.6℃,-2.2℃,0.0mm,06:30,16:37,2019-11-21
325,Matsumoto,unknown,8.3℃,-1.5℃,0.0mm,06:31,16:37,2019-11-22
326,Matsumoto,unknown,14.0℃,4.0℃,0.0mm,06:32,16:36,2019-11-23
327,Matsumoto,unknown,20.8℃,10.3℃,0.5mm,06:33,16:36,2019-11-24
328,Matsumoto,unknown,16.9℃,7.1℃,0.0mm,06:34,16:35,2019-11-25
329,Matsumoto,unknown,10.2℃,4.5℃,0.0mm,06:35,16:35,2019-11-26
330,Matsumoto,rain,16.9℃,4.7℃,0.5mm,06:36,16:35,2019-11-27
331,Matsumoto,unknown,7.2℃,4.9℃,0.5mm,06:37,16:34,2019-11-28
332,Matsumoto,unknown,6.5℃,-2.1℃,0.0mm,06:38,16:34,2019-11-29
333,Matsumoto,unknown,6.9℃,-3.0℃,0.0mm,06:39,16:34,2019-11-30
334,Matsumoto,unknown,15.2℃,-2.5℃,0.0mm,06:40,16:34,2019-12-01
335,Matsumoto,rain,15.1℃,9.4℃,6.5mm,06:41,16:33,2019-12-02
336,Matsumoto,unknown,11.1℃,2.0℃,0.0mm,06:42,16:33,2019-12-03
337,Matsumoto,unknown,10.6℃,3.5℃,0.0mm,06:43,16:33,2019-12-04
338,Matsumoto,unknown,9.9℃,-0.9℃,0.0mm,06:43,16:33,2019-12-05
339,Matsumoto,unknown,5.6℃,-0.5℃,0.0mm,06:44,16:33,2019-12-06
340,Matsumoto,unknown,3.8℃,-0.7℃,0.0mm,06:45,16:33,2019-12-07
341,Matsumoto,unknown,6.3℃,-4.3℃,0.0mm,06:46,16:33,2019-12-08
342,Matsumoto,unknown,13.2℃,-3.4℃,0.0mm,06:47,16:33,2019-12-09
343,Matsumoto,unknown,15.7℃,-1.3℃,0.0mm,06:48,16:33,2019-12-10
344,Matsumoto,unknown,13.8℃,-1.8℃,0.0mm,06:48,16:34,2019-12-11
345,Matsumoto,unknown,12.4℃,4.2℃,0.0mm,06:49,16:34,2019-12-12
346,Matsumoto,unknown,7.0℃,-1.8℃,0.0mm,06:50,16:34,2019-12-13
347,Matsumoto,unknown,12.4℃,-2.8℃,0.0mm,06:51,16:34,2019-12-14
348,Matsumoto,unknown,6.9℃,-0.2℃,0.0mm,06:51,16:34,2019-12-15
349,Matsumoto,unknown,11.4℃,-4.5℃,0.0mm,06:52,16:35,2019-12-16
350,Matsumoto,unknown,13.4℃,-0.2℃,5.5mm,06:53,16:35,2019-12-17
351,Matsumoto,unknown,13.0℃,7.3℃,1.0mm,06:53,16:35,2019-12-18
352,Matsumoto,unknown,10.1℃,1.2℃,0.0mm,06:54,16:36,2019-12-19
353,Matsumoto,unknown,10.6℃,5.4℃,0.0mm,06:54,16:36,2019-12-20
354,Matsumoto,unknown,8.9℃,-1.2℃,0.0mm,06:55,16:37,2019-12-21
355,Matsumoto,unknown,5.0℃,-1.2℃,9.5mm,06:55,16:37,2019-12-22
356,Matsumoto,unknown,6.9℃,0.1℃,1.5mm,06:56,16:38,2019-12-23
357,Matsumoto,unknown,5.0℃,0.7℃,0.0mm,06:56,16:38,2019-12-24
358,Matsumoto,unknown,12.2℃,-3.8℃,0.0mm,06:57,16:39,2019-12-25
359,Matsumoto,unknown,4.6℃,0.0℃,1.5mm,06:57,16:39,2019-12-26
360,Matsumoto,unknown,6.5℃,3.4℃,7.0mm,06:58,16:40,2019-12-27
361,Matsumoto,unknown,4.7℃,-3.6℃,0.0mm,06:58,16:41,2019-12-28
362,Matsumoto,unknown,6.7℃,-5.1℃,0.0mm,06:58,16:41,2019-12-29
363,Matsumoto,unknown,11.4℃,-0.7℃,2.0mm,06:59,16:42,2019-12-30
364,Matsumoto,unknown,13.6℃,10.3℃,0.0mm,06:59,16:43,2019-12-31
365,Matsumoto,unknown,7.3℃,-5.3℃,0.0mm,06:59,16:44,2020-01-01
366,Matsumoto,unknown,5.9℃,-2.8℃,0.0mm,06:59,16:44,2020-01-02
367,Matsumoto,unknown,8.9℃,-4.4℃,0.0mm,06:59,16:45,2020-01-03
368,Matsumoto,unknown,6.7℃,-0.9℃,0.5mm,07:00,16:46,2020-01-04
369,Matsumoto,unknown,4.8℃,-3.2℃,0.0mm,07:00,16:47,2020-01-05
370,Matsumoto,unknown,5.0℃,-5.3℃,0.0mm,07:00,16:48,2020-01-06
371,Matsumoto,unknown,7.9℃,-3.3℃,4.0mm,07:00,16:48,2020-01-07
372,Matsumoto,unknown,15.4℃,7.7℃,11.5mm,07:00,16:49,2020-01-08
373,Matsumoto,unknown,10.0℃,-0.1℃,0.0mm,07:00,16:50,2020-01-09
374,Matsumoto,unknown,7.4℃,0.3℃,0.0mm,07:00,16:51,2020-01-10
375,Matsumoto,unknown,11.8℃,-3.9℃,0.0mm,06:59,16:52,2020-01-11
376,Matsumoto,unknown,5.8℃,-1.3℃,0.0mm,06:59,16:53,2020-01-12
377,Matsumoto,unknown,9.9℃,-0.3℃,0.0mm,06:59,16:54,2020-01-13
378,Matsumoto,unknown,8.1℃,2.5℃,0.0mm,06:59,16:55,2020-01-14
379,Matsumoto,unknown,7.8℃,1.2℃,0.0mm,06:59,16:56,2020-01-15
380,Matsumoto,unknown,4.6℃,-3.5℃,0.0mm,06:58,16:57,2020-01-16
381,Matsumoto,unknown,6.7℃,-4.0℃,0.0mm,06:58,16:58,2020-01-17
382,Matsumoto,unknown,3.1℃,-0.1℃,0.0mm,06:58,16:59,2020-01-18
383,Matsumoto,unknown,6.5℃,-0.5℃,0.0mm,06:57,17:00,2020-01-19
384,Matsumoto,unknown,10.3℃,3.2℃,0.0mm,06:57,17:01,2020-01-20
385,Matsumoto,unknown,6.0℃,0.5℃,0.0mm,06:57,17:02,2020-01-21
386,Matsumoto,unknown,12.3℃,-5.3℃,0.0mm,06:56,17:03,2020-01-22
387,Matsumoto,rain,9.0℃,4.1℃,7.0mm,06:56,17:04,2020-01-23
388,Matsumoto,unknown,10.3℃,5.5℃,0.0mm,06:55,17:05,2020-01-24
389,Matsumoto,unknown,5.2℃,0.3℃,0.0mm,06:55,17:06,2020-01-25
390,Matsumoto,unknown,9.1℃,-0.1℃,0.0mm,06:54,17:07,2020-01-26
391,Matsumoto,unknown,2.9℃,-0.6℃,5.5mm,06:53,17:08,2020-01-27
392,Matsumoto,snow,2.4℃,-0.3℃,16.0mm,06:53,17:09,2020-01-28
393,Matsumoto,unknown,10.5℃,1.2℃,4.5mm,06:52,17:10,2020-01-29
394,Matsumoto,unknown,11.5℃,1.6℃,0.0mm,06:51,17:11,2020-01-30
395,Matsumoto,unknown,5.5℃,0.4℃,0.0mm,06:51,17:13,2020-01-31
396,Matsumoto,unknown,7.6℃,-5.3℃,0.0mm,06:50,17:14,2020-02-01
397,Matsumoto,unknown,8.0℃,-5.2℃,0.0mm,06:49,17:15,2020-02-02
398,Matsumoto,unknown,11.6℃,-3.3℃,0.0mm,06:48,17:16,2020-02-03
399,Matsumoto,sunny,9.2℃,-2.4℃,0.0mm,06:47,17:17,2020-02-04
400,Matsumoto,cloudy then rain,8.1℃,1.3℃,0.0mm,06:47,17:18,2020-02-05
401,Matsumoto,sunny,0.8℃,-5.5℃,0.0mm,06:46,17:19,2020-02-06
402,Matsumoto,cloudy weather,5.7℃,-9.8℃,0.0mm,06:45,17:20,2020-02-07
403,Matsumoto,cloudy then sunny,5.6℃,-3.8℃,0.0mm,06:44,17:21,2020-02-08
404,Matsumoto,fine snow,2.3℃,-4.2℃,0.0mm,06:43,17:22,2020-02-09
405,Matsumoto,cloudy weather,6.2℃,-8.3℃,0.0mm,06:42,17:23,2020-02-10
406,Matsumoto,sunny,5.6℃,-5.0℃,0.0mm,06:41,17:24,2020-02-11
407,Matsumoto,cloudy weather,14.8℃,-6.5℃,0.0mm,06:40,17:25,2020-02-12
408,Matsumoto,rain then sunny,18.4℃,6.3℃,6.5mm,06:39,17:26,2020-02-13
409,Matsumoto,cloudy then sunny,14.0℃,3.1℃,0.0mm,06:38,17:27,2020-02-14
410,Matsumoto,cloudy then sunny,12.4℃,1.8℃,0.0mm,06:37,17:28,2020-02-15
411,Matsumoto,rain,16.5℃,1.8℃,6.5mm,06:36,17:29,2020-02-16
412,Matsumoto,cloudy,12.1℃,7.4℃,0.0mm,06:35,17:30,2020-02-17
413,Matsumoto,snow then sunny,2.8℃,-1.3℃,0.0mm,06:33,17:31,2020-02-18
414,Matsumoto,cloudy then sunny,7.3℃,-4.9℃,0.0mm,06:32,17:32,2020-02-19
415,Matsumoto,cloudy,9.1℃,-3.0℃,0.0mm,06:31,17:33,2020-02-20
416,Matsumoto,cloudy weather,12.9℃,-1.8℃,0.0mm,06:30,17:34,2020-02-21
417,Matsumoto,cloudy then rain,11.4℃,3.5℃,0.5mm,06:29,17:35,2020-02-22
418,Matsumoto,cloudy then sunny,8.4℃,2.8℃,0.0mm,06:27,17:36,2020-02-23
419,Matsumoto,sunny,13.7℃,-4.4℃,0.0mm,06:26,17:37,2020-02-24
420,Matsumoto,cloudy then rain,7.2℃,-1.6℃,7.0mm,06:25,17:38,2020-02-25
421,Matsumoto,cloudy after rain,6.4℃,2.4℃,1.0mm,06:24,17:39,2020-02-26
422,Matsumoto,partly cloudy,4.8℃,-1.3℃,0.0mm,06:22,17:40,2020-02-27
423,Matsumoto,cloudy weather,6.9℃,-4.7℃,0.0mm,06:21,17:41,2020-02-28
424,Matsumoto,cloudy,13.5℃,-1.6℃,0.0mm,06:20,17:42,2020-02-29
