Datetime,Total
2018-06-01 13:06:46,700
2018-06-01 13:07:42,1700
2018-06-01 13:11:37,810
2018-06-01 13:13:42,890
2018-06-01 13:20:44,3240
2018-06-01 13:26:12,430
2018-06-01 13:36:07,980
2018-06-01 13:38:45,110
2018-06-01 13:40:22,1154
2018-06-01 13:41:06,2030
2018-06-01 13:45:57,760
2018-06-01 13:55:51,540
2018-06-01 13:58:48,400
2018-06-01 14:00:57,560
2018-06-01 14:04:25,300
2018-06-01 14:10:20,980
2018-06-01 14:14:05,620
2018-06-01 14:17:39,200
2018-06-01 14:23:26,560
2018-06-01 14:26:09,850
2018-06-01 14:31:04,1490
2018-06-01 14:36:15,657
2018-06-01 14:36:49,1960
2018-06-01 14:45:03,1260
2018-06-01 14:53:32,1980
2018-06-01 14:58:27,280
2018-06-01 15:04:03,290
2018-06-01 15:10:42,280
2018-06-01 15:14:59,950
2018-06-01 15:22:10,380
2018-06-01 15:25:37,390
2018-06-01 15:26:35,500
2018-06-01 15:42:36,540
2018-06-01 15:51:29,689
2018-06-01 15:54:00,560
2018-06-01 15:55:31,480
2018-06-01 16:08:50,120
2018-06-01 16:10:46,810
2018-06-01 16:11:27,300
2018-06-01 16:17:18,270
2018-06-01 16:18:49,380
2018-06-01 16:22:07,260
2018-06-01 16:23:03,520
2018-06-01 16:24:21,450
2018-06-01 16:30:27,1180
2018-06-01 16:33:09,540
2018-06-01 16:33:12,1970
2018-06-01 16:36:00,250
2018-06-01 16:44:05,873
2018-06-01 16:44:55,485
2018-06-01 16:50:33,392
2018-06-01 16:52:18,725
2018-06-01 16:54:47,660
2018-06-01 16:56:28,825
2018-06-01 16:57:07,620
2018-06-01 17:01:06,800
2018-06-01 17:10:17,580
2018-06-01 17:27:02,490
2018-06-02 09:24:26,340
2018-06-02 09:36:50,1720
2018-06-02 09:41:37,610
2018-06-02 09:42:07,2100
2018-06-02 09:47:44,320
2018-06-02 09:48:34,700
2018-06-02 09:48:50,447
2018-06-02 10:09:13,700
2018-06-02 10:17:15,950
2018-06-02 10:21:56,2800
2018-06-02 10:26:54,620
2018-06-02 10:35:10,330
2018-06-02 10:36:06,2000
2018-06-02 10:41:54,1220
2018-06-02 10:43:17,1060
2018-06-02 10:47:26,910
2018-06-02 10:51:20,700
2018-06-02 10:53:35,818
2018-06-02 11:00:40,580
2018-06-02 11:01:42,2100
2018-06-02 11:04:31,1400
2018-06-02 11:10:28,960
2018-06-02 11:10:40,1360
2018-06-02 11:12:37,640
2018-06-02 11:14:08,1640
2018-06-02 11:19:29,360
2018-06-02 11:19:45,940
2018-06-02 11:29:03,700
2018-06-02 11:38:33,1590
2018-06-02 11:41:29,1490
2018-06-02 11:43:06,450
2018-06-02 11:43:20,790
2018-06-02 11:44:14,740
2018-06-02 11:45:14,740
2018-06-02 11:50:00,1130
2018-06-02 11:50:35,1450
2018-06-02 11:52:38,220
2018-06-02 11:57:46,891
2018-06-02 11:57:57,560
2018-06-02 11:59:13,630
2018-06-02 12:01:43,500
2018-06-02 12:03:13,720
2018-06-02 12:10:54,750
2018-06-02 12:11:20,1280
2018-06-02 12:11:56,500
2018-06-02 12:12:54,520
2018-06-02 12:13:31,210
2018-06-02 12:13:38,960
2018-06-02 12:14:12,600
2018-06-02 12:14:37,290
2018-06-02 12:15:13,261
2018-06-02 12:16:42,530
2018-06-02 12:16:49,450
2018-06-02 12:18:22,659
2018-06-02 12:18:41,940
2018-06-02 12:19:13,190
2018-06-02 12:24:42,360
2018-06-02 12:37:40,490
2018-06-02 12:38:16,390
2018-06-02 12:54:43,670
2018-06-02 12:55:02,1280
2018-06-02 12:57:44,1280
2018-06-02 13:03:33,360
2018-06-02 13:10:05,1030
2018-06-02 13:11:20,1280
2018-06-02 13:11:39,300
2018-06-02 13:11:43,1280
2018-06-02 13:12:06,460
2018-06-02 13:17:17,450
2018-06-02 13:19:25,760
2018-06-02 13:21:43,1100
2018-06-02 13:22:23,330
2018-06-02 13:24:31,1280
2018-06-02 13:26:09,1490
2018-06-02 13:33:37,510
2018-06-02 13:41:02,890
2018-06-02 13:43:29,980
2018-06-02 13:47:41,2120
2018-06-02 13:49:58,990
2018-06-02 13:51:54,964
2018-06-02 13:52:44,535
2018-06-02 13:53:33,420
2018-06-02 13:53:55,722
2018-06-02 13:54:22,630
2018-06-02 13:55:12,1410
2018-06-02 13:55:28,1570
2018-06-02 13:57:36,1740
2018-06-02 13:57:38,2280
2018-06-02 14:04:57,1200
2018-06-02 14:11:01,1220
2018-06-02 14:11:46,1420
2018-06-02 14:12:26,1570
2018-06-02 14:14:15,260
2018-06-02 14:14:53,1480
2018-06-02 14:16:26,1460
2018-06-02 14:17:21,1430
2018-06-02 14:24:34,630
2018-06-02 14:25:52,882
2018-06-02 14:30:03,3280
2018-06-02 14:30:35,340
2018-06-02 14:31:30,1230
2018-06-02 14:38:53,2060
2018-06-02 14:41:17,1000
2018-06-02 14:46:36,600
2018-06-02 14:52:04,1150
2018-06-02 14:56:41,1320
2018-06-02 14:57:51,1570
2018-06-02 14:59:12,880
2018-06-02 15:07:02,270
2018-06-02 15:07:44,240
2018-06-02 15:13:43,690
2018-06-02 15:16:10,1170
2018-06-02 15:16:53,490
2018-06-02 15:20:45,650
2018-06-02 15:24:34,380
2018-06-02 15:25:51,1070
2018-06-02 15:28:26,400
2018-06-02 15:32:58,330
2018-06-02 15:35:31,1160
2018-06-02 15:36:12,144
2018-06-02 15:41:57,380
2018-06-02 15:42:13,1000
2018-06-02 15:49:44,600
2018-06-02 15:55:54,3090
2018-06-02 15:56:04,710
2018-06-02 16:01:25,860
2018-06-02 16:02:26,824
2018-06-02 16:17:07,427
2018-06-02 16:21:44,712
2018-06-02 16:22:17,960
2018-06-02 16:29:51,260
2018-06-02 16:34:32,100
2018-06-02 16:36:58,1390
2018-06-02 16:43:24,290
2018-06-02 16:52:24,480
2018-06-02 16:52:27,950
2018-06-02 17:06:26,1300
2018-06-02 17:08:40,960
2018-06-02 17:10:13,1260
2018-06-02 17:10:47,2030
2018-06-02 17:11:42,1170
2018-06-02 17:15:40,1120
2018-06-02 17:54:00,1120
2018-06-03 09:19:34,160
2018-06-03 09:19:51,120
2018-06-03 09:20:13,540
2018-06-03 09:21:37,250
2018-06-03 09:22:21,480
2018-06-03 09:25:51,1400
2018-06-03 09:39:15,1090
2018-06-03 09:40:57,3100
2018-06-03 09:46:07,765
2018-06-03 09:46:26,2580
2018-06-03 09:46:45,290
2018-06-03 09:47:36,330
2018-06-03 09:53:35,3320
2018-06-03 09:53:41,120
2018-06-03 09:58:49,2100
2018-06-03 10:02:06,2370
2018-06-03 10:04:13,1400
2018-06-03 10:04:54,2100
2018-06-03 10:05:00,1140
2018-06-03 10:05:19,1400
2018-06-03 10:06:32,2800
2018-06-03 10:08:24,420
2018-06-03 10:09:03,1510
2018-06-03 10:09:32,180
2018-06-03 10:09:45,400
2018-06-03 10:12:44,820
2018-06-03 10:13:20,1460
2018-06-03 10:17:59,700
2018-06-03 10:18:13,700
2018-06-03 10:19:49,1460
2018-06-03 10:21:41,1680
2018-06-03 10:22:32,1480
2018-06-03 10:27:38,254
2018-06-03 10:28:58,450
2018-06-03 10:31:22,1584
2018-06-03 10:33:13,1700
2018-06-03 10:35:42,1220
2018-06-03 10:39:42,1080
2018-06-03 10:42:18,1520
2018-06-03 10:43:23,2180
2018-06-03 10:47:02,1520
2018-06-03 10:47:30,600
2018-06-03 10:50:23,960
2018-06-03 10:52:30,200
2018-06-03 10:52:38,860
2018-06-03 10:53:05,290
2018-06-03 10:54:48,850
2018-06-03 10:59:14,280
2018-06-03 11:01:30,1160
2018-06-03 11:04:56,2200
2018-06-03 11:05:02,700
2018-06-03 11:07:17,610
2018-06-03 11:08:55,460
2018-06-03 11:11:24,450
2018-06-03 11:12:05,1400
2018-06-03 11:13:08,1000
2018-06-03 11:14:17,290
2018-06-03 11:19:02,330
2018-06-03 11:20:39,1040
2018-06-03 11:23:00,470
2018-06-03 11:25:13,200
2018-06-03 11:26:08,610
2018-06-03 11:26:26,1380
2018-06-03 11:27:07,1400
2018-06-03 11:32:25,420
2018-06-03 11:43:26,1160
2018-06-03 11:44:55,490
2018-06-03 11:45:49,1870
2018-06-03 11:49:34,390
2018-06-03 11:51:05,430
2018-06-03 11:52:42,1020
2018-06-03 11:54:10,800
2018-06-03 12:01:23,920
2018-06-03 12:02:12,1310
2018-06-03 12:05:30,620
2018-06-03 12:08:17,670
2018-06-03 12:08:29,2550
2018-06-03 12:10:52,720
2018-06-03 12:14:34,594
2018-06-03 12:19:53,730
2018-06-03 12:20:33,390
2018-06-03 12:26:00,351
2018-06-03 12:26:14,2420
2018-06-03 12:30:01,870
2018-06-03 12:39:59,2800
2018-06-03 12:41:19,1280
2018-06-03 12:44:20,430
2018-06-03 12:45:14,880
2018-06-03 12:46:15,1280
2018-06-03 12:46:42,440
2018-06-03 12:47:18,810
2018-06-03 12:49:57,1280
2018-06-03 12:52:13,400
2018-06-03 12:54:45,1280
2018-06-03 13:00:13,700
2018-06-03 13:05:36,1046
2018-06-03 13:06:07,930
2018-06-03 13:07:25,270
2018-06-03 13:09:25,1320
2018-06-03 13:10:32,660
2018-06-03 13:11:40,700
2018-06-03 13:12:29,390
2018-06-03 13:13:10,260
2018-06-03 13:13:17,510
2018-06-03 13:17:48,2560
2018-06-03 13:19:03,2190
2018-06-03 13:19:42,800
2018-06-03 13:27:19,210
2018-06-03 13:28:17,890
2018-06-03 13:34:56,1980
2018-06-03 13:37:27,840
2018-06-03 13:39:26,1130
2018-06-03 13:41:14,610
2018-06-03 13:45:06,480
2018-06-03 13:48:25,420
2018-06-03 13:50:11,900
2018-06-03 13:54:07,2850
2018-06-03 13:58:38,2450
2018-06-03 13:59:52,1670
2018-06-03 14:01:01,620
2018-06-03 14:01:41,1740
2018-06-03 14:03:03,2350
2018-06-03 14:04:19,250
2018-06-03 14:04:52,386
2018-06-03 14:05:28,950
2018-06-03 14:11:30,980
2018-06-03 14:11:37,840
2018-06-03 14:13:04,587
2018-06-03 14:21:00,2688
2018-06-03 14:22:32,1150
2018-06-03 14:22:37,2560
2018-06-03 14:23:07,1280
2018-06-03 14:23:52,1430
2018-06-03 14:24:55,1280
2018-06-03 14:25:46,250
2018-06-03 14:27:34,2290
2018-06-03 14:41:33,460
2018-06-03 15:04:17,300
2018-06-03 15:04:20,980
2018-06-03 15:05:40,3170
2018-06-03 15:19:24,930
2018-06-03 15:20:56,520
2018-06-03 15:22:30,705
2018-06-03 15:26:16,464
2018-06-03 15:26:38,730
2018-06-03 15:27:24,280
2018-06-03 15:27:46,340
2018-06-03 15:28:41,730
2018-06-03 15:34:02,2560
2018-06-03 15:35:19,730
2018-06-03 15:38:49,450
2018-06-03 15:39:16,700
2018-06-03 15:41:36,700
2018-06-03 15:41:58,1100
2018-06-03 15:50:21,200
2018-06-03 15:52:43,740
2018-06-03 15:58:04,740
2018-06-03 16:04:37,610
2018-06-03 16:06:35,950
2018-06-03 16:07:06,624
2018-06-03 16:08:05,920
2018-06-03 16:23:47,290
2018-06-03 16:24:59,690
2018-06-03 16:25:25,600
2018-06-03 16:37:15,1560
2018-06-03 16:40:25,550
2018-06-03 16:42:42,940
2018-06-03 16:45:09,540
2018-06-03 16:45:52,850
2018-06-03 16:46:14,740
2018-06-03 16:47:29,580
2018-06-03 16:48:41,1122
2018-06-03 16:53:21,1630
2018-06-03 16:56:36,960
2018-06-04 09:20:47,680
2018-06-04 09:28:05,500
2018-06-04 09:33:14,1000
2018-06-04 09:41:31,2200
2018-06-04 09:49:12,690
2018-06-04 09:50:52,700
2018-06-04 09:54:49,690
2018-06-04 10:05:08,290
2018-06-04 10:08:12,800
2018-06-04 10:21:03,200
2018-06-04 10:25:50,2310
2018-06-04 10:27:31,740
2018-06-04 10:31:46,280
2018-06-04 10:33:50,360
2018-06-04 10:34:42,110
2018-06-04 10:43:24,50
2018-06-04 10:46:44,1400
2018-06-04 10:51:56,700
2018-06-04 10:54:53,500
2018-06-04 11:02:33,870
2018-06-04 11:03:08,280
2018-06-04 11:04:12,1360
2018-06-04 11:21:45,110
2018-06-04 11:25:59,1200
2018-06-04 11:26:42,1440
2018-06-04 11:30:44,810
2018-06-04 11:33:24,350
2018-06-04 11:38:11,900
2018-06-04 11:44:01,1600
2018-06-04 11:46:16,970
2018-06-04 11:47:31,125
2018-06-04 11:47:51,1224
2018-06-04 11:51:14,420
2018-06-04 11:53:02,319
2018-06-04 11:53:15,650
2018-06-04 11:58:20,780
2018-06-04 12:08:03,600
2018-06-04 12:12:54,270
2018-06-04 12:13:15,500
2018-06-04 12:16:57,430
2018-06-04 12:17:43,410
2018-06-04 12:18:10,980
2018-06-04 12:19:37,980
2018-06-04 12:27:03,440
2018-06-04 12:28:20,810
2018-06-04 12:33:14,1710
2018-06-04 12:45:05,420
2018-06-04 12:45:30,420
2018-06-04 12:45:42,420
2018-06-04 12:45:46,420
2018-06-04 12:48:35,600
2018-06-04 12:49:21,250
2018-06-04 12:50:09,360
2018-06-04 12:50:51,420
2018-06-04 12:52:54,1210
2018-06-04 12:53:30,980
2018-06-04 12:53:51,980
2018-06-04 12:59:05,500
2018-06-04 13:01:35,1750
2018-06-04 13:06:19,700
2018-06-04 13:10:07,460
2018-06-04 13:12:13,1970
2018-06-04 13:13:18,1340
2018-06-04 13:18:41,770
2018-06-04 13:19:27,980
2018-06-04 13:23:49,980
2018-06-04 13:26:26,960
2018-06-04 13:28:55,980
2018-06-04 13:31:12,210
2018-06-04 13:38:33,2940
2018-06-04 13:40:23,490
2018-06-04 13:43:11,980
2018-06-04 13:46:38,2780
2018-06-04 13:50:24,740
2018-06-04 13:50:54,850
2018-06-04 13:56:14,750
2018-06-04 14:05:58,1060
2018-06-04 14:08:42,980
2018-06-04 14:10:04,940
2018-06-04 14:18:48,210
2018-06-04 14:19:51,2260
2018-06-04 14:28:33,1340
2018-06-04 14:36:55,1450
2018-06-04 14:44:29,2180
2018-06-04 14:51:50,459
2018-06-04 14:57:52,1210
2018-06-04 15:01:31,2130
2018-06-04 15:07:13,1260
2018-06-04 15:14:32,200
2018-06-04 15:20:12,830
2018-06-04 15:32:19,300
2018-06-04 15:33:38,550
2018-06-04 15:34:37,1060
2018-06-04 15:45:56,830
2018-06-04 15:54:02,485
2018-06-04 15:56:07,510
2018-06-04 16:00:35,1350
2018-06-04 16:06:18,1020
2018-06-04 16:17:07,2450
2018-06-04 16:23:46,1020
2018-06-04 16:37:06,2060
2018-06-04 16:45:31,929
2018-06-04 16:51:47,461
2018-06-04 16:58:51,630
2018-06-04 17:02:02,832
2018-06-04 17:02:23,160
2018-06-04 17:04:40,150
2018-06-04 17:04:57,435
2018-06-04 17:05:39,350
2018-06-04 17:09:38,275
2018-06-04 17:15:24,1150
2018-06-04 17:20:13,760
2018-06-04 17:27:42,840
2018-06-05 09:27:01,470
2018-06-05 09:28:34,1450
2018-06-05 09:28:40,1100
2018-06-05 09:32:50,1220
2018-06-05 09:35:36,390
2018-06-05 09:41:20,1760
2018-06-05 09:46:44,1400
2018-06-05 09:49:27,940
2018-06-05 10:00:45,700
2018-06-05 10:03:26,2200
2018-06-05 10:10:41,2310
2018-06-05 10:13:06,400
2018-06-05 10:16:29,330
2018-06-05 10:20:57,620
2018-06-05 10:22:20,290
2018-06-05 10:23:52,920
2018-06-05 10:25:38,1310
2018-06-05 10:29:02,490
2018-06-05 10:50:09,1790
2018-06-05 11:01:11,700
2018-06-05 11:05:36,1830
2018-06-05 11:08:04,450
2018-06-05 11:14:40,180
2018-06-05 11:21:50,490
2018-06-05 11:25:47,140
2018-06-05 11:32:26,1400
2018-06-05 11:37:38,1110
2018-06-05 11:37:48,624
2018-06-05 11:38:23,330
2018-06-05 11:47:32,2340
2018-06-05 11:51:27,500
2018-06-05 11:53:32,3280
2018-06-05 12:20:14,1270
2018-06-05 12:29:43,2280
2018-06-05 12:34:37,980
2018-06-05 12:37:17,250
2018-06-05 12:42:35,390
2018-06-05 12:44:14,250
2018-06-05 12:48:18,480
2018-06-05 12:56:37,140
2018-06-05 13:04:06,325
2018-06-05 13:09:23,815
2018-06-05 13:20:09,300
2018-06-05 13:22:22,360
2018-06-05 13:24:27,250
2018-06-05 13:27:54,1960
2018-06-05 13:33:30,580
2018-06-05 13:34:13,250
2018-06-05 13:35:59,920
2018-06-05 13:44:04,1450
2018-06-05 13:45:37,570
2018-06-05 13:54:29,1480
2018-06-05 13:55:07,890
2018-06-05 14:02:11,1100
2018-06-05 14:02:25,860
2018-06-05 14:13:06,630
2018-06-05 14:14:19,1110
2018-06-05 14:14:56,280
2018-06-05 14:22:56,630
2018-06-05 14:24:14,2940
2018-06-05 14:24:45,150
2018-06-05 14:28:34,720
2018-06-05 14:29:11,360
2018-06-05 14:40:07,680
2018-06-05 14:43:50,440
2018-06-05 14:51:55,517
2018-06-05 14:58:50,710
2018-06-05 15:03:27,820
2018-06-05 15:06:42,360
2018-06-05 15:08:29,1460
2018-06-05 15:11:14,815
2018-06-05 15:11:22,520
2018-06-05 15:12:07,370
2018-06-05 15:13:04,420
2018-06-05 15:13:50,490
2018-06-05 15:14:17,290
2018-06-05 15:14:21,460
2018-06-05 15:16:54,405
2018-06-05 15:17:57,250
2018-06-05 15:23:15,1060
2018-06-05 15:23:46,500
2018-06-05 15:34:06,1060
2018-06-05 15:34:43,420
2018-06-05 15:36:53,1290
2018-06-05 15:37:46,860
2018-06-05 15:38:57,390
2018-06-05 15:44:24,1370
2018-06-05 15:51:54,1830
2018-06-05 16:09:46,900
2018-06-05 16:14:04,280
2018-06-05 16:18:41,396
2018-06-05 16:20:03,1100
2018-06-05 16:20:40,500
2018-06-05 16:28:59,1050
2018-06-05 16:34:47,647
2018-06-05 16:41:39,380
2018-06-05 16:57:02,700
2018-06-05 16:59:23,570
2018-06-05 17:00:31,290
2018-06-05 17:08:32,565
2018-06-05 17:09:46,160
2018-06-05 17:53:51,1000
2018-06-07 09:07:01,1210
2018-06-07 09:12:09,800
2018-06-07 09:13:06,50
2018-06-07 09:17:58,1100
2018-06-07 09:18:43,840
2018-06-07 09:41:04,1550
2018-06-07 09:54:59,1000
2018-06-07 10:00:40,1360
2018-06-07 10:03:43,700
2018-06-07 10:06:30,690
2018-06-07 10:10:11,1880
2018-06-07 10:28:03,790
2018-06-07 10:36:09,200
2018-06-07 10:39:31,220
2018-06-07 11:01:47,850
2018-06-07 11:03:57,2300
2018-06-07 11:04:30,210
2018-06-07 11:10:07,2030
2018-06-07 11:11:16,400
2018-06-07 11:17:01,750
2018-06-07 11:22:44,530
2018-06-07 11:23:39,750
2018-06-07 11:26:27,460
2018-06-07 11:33:23,280
2018-06-07 11:36:06,400
2018-06-07 11:36:40,1080
2018-06-07 11:48:01,1390
2018-06-07 11:50:05,300
2018-06-07 11:50:17,1460
2018-06-07 11:52:12,1090
2018-06-07 11:56:36,540
2018-06-07 11:57:35,120
2018-06-07 11:58:30,590
2018-06-07 11:59:20,360
2018-06-07 12:05:47,1300
2018-06-07 12:07:24,990
2018-06-07 12:12:54,610
2018-06-07 12:23:05,450
2018-06-07 12:24:56,980
2018-06-07 12:27:07,160
2018-06-07 12:28:31,780
2018-06-07 12:30:14,980
2018-06-07 12:31:49,300
2018-06-07 12:33:20,160
2018-06-07 12:35:17,250
2018-06-07 12:37:10,390
2018-06-07 12:37:34,330
2018-06-07 12:41:13,715
2018-06-07 12:42:05,160
2018-06-07 12:42:40,1970
2018-06-07 12:43:17,280
2018-06-07 12:45:21,1960
2018-06-07 12:45:33,280
2018-06-07 12:46:26,460
2018-06-07 12:46:37,920
2018-06-07 12:46:42,900
2018-06-07 12:51:48,600
2018-06-07 12:52:34,600
2018-06-07 13:09:54,1100
2018-06-07 13:13:23,890
2018-06-07 13:14:58,980
2018-06-07 13:17:36,610
2018-06-07 13:19:50,125
2018-06-07 13:20:45,1220
2018-06-07 13:22:04,840
2018-06-07 13:22:34,180
2018-06-07 13:26:22,970
2018-06-07 13:40:52,290
2018-06-07 13:41:24,970
2018-06-07 13:41:59,1030
2018-06-07 13:43:09,920
2018-06-07 13:46:00,540
2018-06-07 13:50:39,250
2018-06-07 13:51:54,1440
2018-06-07 14:07:59,3240
2018-06-07 14:16:37,610
2018-06-07 14:17:47,1960
2018-06-07 14:22:08,840
2018-06-07 14:29:09,950
2018-06-07 14:29:54,560
2018-06-07 14:33:37,120
2018-06-07 14:36:44,550
2018-06-07 14:37:13,980
2018-06-07 14:37:18,420
2018-06-07 14:38:01,980
2018-06-07 14:43:12,620
2018-06-07 14:44:26,140
2018-06-07 14:51:00,439
2018-06-07 14:53:34,550
2018-06-07 14:54:04,900
2018-06-07 14:56:56,530
2018-06-07 15:03:07,2928
2018-06-07 15:07:10,940
2018-06-07 15:12:15,711
2018-06-07 15:14:32,405
2018-06-07 15:18:47,344
2018-06-07 15:21:55,370
2018-06-07 15:22:57,1200
2018-06-07 15:26:48,440
2018-06-07 15:47:21,290
2018-06-07 15:50:28,1170
2018-06-07 15:51:19,400
2018-06-07 15:52:49,440
2018-06-07 16:00:51,1060
2018-06-07 16:01:57,700
2018-06-07 16:13:20,360
2018-06-07 16:40:48,470
2018-06-07 16:46:35,2500
2018-06-07 16:48:06,1780
2018-06-07 16:50:16,1230
2018-06-07 16:53:24,900
2018-06-07 17:02:35,1300
2018-06-07 17:49:07,600
2018-06-08 09:04:23,480
2018-06-08 09:14:28,680
2018-06-08 09:16:28,360
2018-06-08 09:41:26,800
2018-06-08 09:45:45,929
2018-06-08 09:46:56,1400
2018-06-08 09:48:38,330
2018-06-08 10:07:41,1460
2018-06-08 10:09:51,890
2018-06-08 10:11:30,490
2018-06-08 10:12:12,220
2018-06-08 10:13:10,150
2018-06-08 10:13:37,150
2018-06-08 10:19:14,960
2018-06-08 10:22:32,390
2018-06-08 10:29:06,910
2018-06-08 10:34:47,1310
2018-06-08 10:38:13,400
2018-06-08 10:38:27,420
2018-06-08 10:38:40,400
2018-06-08 10:41:15,390
2018-06-08 10:43:57,460
2018-06-08 10:51:48,350
2018-06-08 10:55:17,360
2018-06-08 10:57:24,760
2018-06-08 11:05:16,1360
2018-06-08 11:06:12,1430
2018-06-08 11:07:16,700
2018-06-08 11:12:56,410
2018-06-08 11:20:25,500
2018-06-08 11:28:59,1080
2018-06-08 11:31:56,1690
2018-06-08 11:34:43,1960
2018-06-08 11:35:27,400
2018-06-08 11:46:17,820
2018-06-08 11:47:16,1260
2018-06-08 11:48:36,580
2018-06-08 11:49:09,840
2018-06-08 11:52:22,910
2018-06-08 11:54:53,1080
2018-06-08 12:00:08,480
2018-06-08 12:01:29,1010
2018-06-08 12:03:50,1120
2018-06-08 12:06:01,450
2018-06-08 12:08:22,790
2018-06-08 12:12:02,1860
2018-06-08 12:12:15,480
2018-06-08 12:14:47,540
2018-06-08 12:15:20,560
2018-06-08 12:20:18,280
2018-06-08 12:22:09,1116
2018-06-08 12:22:28,980
2018-06-08 12:24:48,980
2018-06-08 12:27:19,230
2018-06-08 12:36:20,580
2018-06-08 12:40:13,290
2018-06-08 12:41:08,530
2018-06-08 12:41:44,540
2018-06-08 12:42:52,2630
2018-06-08 12:44:44,760
2018-06-08 12:45:28,590
2018-06-08 12:46:05,940
2018-06-08 12:47:18,610
2018-06-08 12:47:44,1160
2018-06-08 12:50:47,570
2018-06-08 12:51:10,480
2018-06-08 12:57:34,720
2018-06-08 12:59:59,1100
2018-06-08 13:00:29,980
2018-06-08 13:17:57,960
2018-06-08 13:20:39,980
2018-06-08 13:26:14,260
2018-06-08 13:26:50,1960
2018-06-08 13:32:46,780
2018-06-08 13:33:15,1354
2018-06-08 13:41:44,400
2018-06-08 13:41:59,400
2018-06-08 13:45:52,250
2018-06-08 13:47:07,530
2018-06-08 13:47:46,1110
2018-06-08 14:07:31,420
2018-06-08 14:10:51,1960
2018-06-08 14:10:58,410
2018-06-08 14:11:09,408
2018-06-08 14:12:08,980
2018-06-08 14:15:47,2940
2018-06-08 14:16:17,1450
2018-06-08 14:37:02,1960
2018-06-08 14:37:36,250
2018-06-08 14:38:52,840
2018-06-08 14:43:28,2160
2018-06-08 14:48:41,1110
2018-06-08 14:49:42,280
2018-06-08 14:55:07,540
2018-06-08 14:57:24,3280
2018-06-08 15:23:22,500
2018-06-08 15:26:17,550
2018-06-08 15:27:35,410
2018-06-08 15:30:39,1130
2018-06-08 15:31:16,870
2018-06-08 15:31:57,480
2018-06-08 15:36:10,1050
2018-06-08 15:38:41,240
2018-06-08 15:39:18,940
2018-06-08 15:39:50,360
2018-06-08 15:40:06,778
2018-06-08 15:41:29,250
2018-06-08 15:47:08,470
2018-06-08 15:47:21,2910
2018-06-08 15:50:45,680
2018-06-08 15:52:02,2150
2018-06-08 15:56:54,127
2018-06-08 16:06:25,590
2018-06-08 16:18:19,369
2018-06-08 16:33:42,730
2018-06-08 16:35:42,700
2018-06-08 16:36:00,730
2018-06-08 16:58:40,250
2018-06-08 17:11:08,1792
2018-06-08 17:43:17,760
2018-06-09 09:04:35,1560
2018-06-09 09:08:03,1738
2018-06-09 09:11:14,1210
2018-06-09 09:15:02,530
2018-06-09 09:15:50,360
2018-06-09 09:16:21,280
2018-06-09 09:17:03,288
2018-06-09 09:22:17,120
2018-06-09 09:30:37,700
2018-06-09 09:31:24,120
2018-06-09 09:32:42,580
2018-06-09 09:36:40,900
2018-06-09 09:44:43,280
2018-06-09 09:44:55,940
2018-06-09 09:45:55,630
2018-06-09 09:46:01,360
2018-06-09 09:49:39,150
2018-06-09 09:50:56,1400
2018-06-09 09:55:34,700
2018-06-09 09:57:40,1820
2018-06-09 09:59:38,700
2018-06-09 10:02:19,900
2018-06-09 10:04:52,390
2018-06-09 10:08:15,450
2018-06-09 10:09:36,680
2018-06-09 10:17:13,460
2018-06-09 10:20:27,1400
2018-06-09 10:22:15,470
2018-06-09 10:22:42,700
2018-06-09 10:22:55,400
2018-06-09 10:28:06,530
2018-06-09 10:33:33,1170
2018-06-09 10:35:36,780
2018-06-09 10:41:06,600
2018-06-09 10:41:43,2370
2018-06-09 10:42:30,400
2018-06-09 10:43:12,740
2018-06-09 10:45:32,260
2018-06-09 10:48:31,110
2018-06-09 10:55:15,1060
2018-06-09 11:06:59,820
2018-06-09 11:08:32,510
2018-06-09 11:13:08,920
2018-06-09 11:16:26,2000
2018-06-09 11:20:03,2000
2018-06-09 11:20:29,1100
2018-06-09 11:20:57,660
2018-06-09 11:25:10,320
2018-06-09 11:25:57,330
2018-06-09 11:31:28,240
2018-06-09 11:35:27,1680
2018-06-09 11:36:27,700
2018-06-09 11:38:42,280
2018-06-09 11:43:55,750
2018-06-09 11:44:58,690
2018-06-09 11:47:14,600
2018-06-09 11:47:55,1080
2018-06-09 11:50:00,600
2018-06-09 11:50:33,1420
2018-06-09 11:51:29,860
2018-06-09 11:53:36,1250
2018-06-09 11:57:19,2780
2018-06-09 12:01:32,2830
2018-06-09 12:03:22,700
2018-06-09 12:03:26,1090
2018-06-09 12:04:30,530
2018-06-09 12:05:08,1000
2018-06-09 12:06:08,1930
2018-06-09 12:10:25,700
2018-06-09 12:17:32,1300
2018-06-09 12:25:12,2750
2018-06-09 12:35:54,390
2018-06-09 12:36:43,1680
2018-06-09 12:39:54,520
2018-06-09 12:41:05,480
2018-06-09 12:41:21,2710
2018-06-09 12:45:01,640
2018-06-09 12:47:22,2000
2018-06-09 12:48:20,1280
2018-06-09 12:49:02,1280
2018-06-09 12:49:40,1280
2018-06-09 12:50:12,290
2018-06-09 12:50:31,1430
2018-06-09 12:54:18,110
2018-06-09 12:58:08,2500
2018-06-09 13:01:49,360
2018-06-09 13:07:29,380
2018-06-09 13:13:09,220
2018-06-09 13:16:30,460
2018-06-09 13:17:12,430
